Location,Product,Case,Year,Value
Pacific, Motor Gasoline, High oil and gas supply,2030,1.9453447193735842
Pacific, Motor Gasoline, High oil and gas supply,2031,2.2692238653068717
Pacific, Motor Gasoline, High oil and gas supply,2032,2.331242175054848
Pacific, Motor Gasoline, High oil and gas supply,2033,2.333386871803696
Pacific, Motor Gasoline, High oil and gas supply,2034,2.3319018007228483
Pacific, Motor Gasoline, High oil and gas supply,2035,2.332677419027544
Pacific, Motor Gasoline, High oil and gas supply,2036,2.333806292247672
Pacific, Motor Gasoline, High oil and gas supply,2037,2.32710540878864
Pacific, Motor Gasoline, High oil and gas supply,2038,2.3438492452642805
Pacific, Motor Gasoline, High oil and gas supply,2039,2.346826085163528
Pacific, Motor Gasoline, High oil and gas supply,2040,2.38732568044652
Pacific, Motor Gasoline, High oil and gas supply,2041,2.4009897754187044
Pacific, Motor Gasoline, High oil and gas supply,2042,2.4015271166359438
Pacific, Motor Gasoline, High oil and gas supply,2043,2.422811105843992
Pacific, Motor Gasoline, High oil and gas supply,2044,2.4374511423622
Pacific, Motor Gasoline, High oil and gas supply,2045,2.4418054836179763
Pacific, Motor Gasoline, High oil and gas supply,2046,2.4589668124010244
Pacific, Motor Gasoline, High oil and gas supply,2047,2.4431778094500323
Pacific, Motor Gasoline, High oil and gas supply,2048,2.453899060615088
Pacific, Motor Gasoline, High oil and gas supply,2049,2.4812273520403276
Pacific, Motor Gasoline, High oil and gas supply,2050,2.5036453899929763
Pacific, Motor Gasoline, Low oil and gas supply,2021,2.167509079896912
Pacific, Motor Gasoline, Low oil and gas supply,2022,2.0961795957003204
Pacific, Motor Gasoline, Low oil and gas supply,2023,1.9010405047184395
Pacific, Motor Gasoline, Low oil and gas supply,2024,2.006781442244128
Pacific, Motor Gasoline, Low oil and gas supply,2025,2.043221193761888
Pacific, Motor Gasoline, Low oil and gas supply,2026,2.08249439270676
Pacific, Motor Gasoline, Low oil and gas supply,2027,2.125903749032608
Pacific, Motor Gasoline, Low oil and gas supply,2028,2.170666657229192
Pacific, Motor Gasoline, Low oil and gas supply,2029,2.2661384408745837
Pacific, Motor Gasoline, Low oil and gas supply,2030,2.3071454405175755
Pacific, Motor Gasoline, Low oil and gas supply,2031,2.350402778497168
Pacific, Motor Gasoline, Low oil and gas supply,2032,2.4401435313772315
Pacific, Motor Gasoline, Low oil and gas supply,2033,2.7551653253214883
Pacific, Motor Gasoline, Low oil and gas supply,2034,2.77846289799176
Pacific, Motor Gasoline, Low oil and gas supply,2035,2.8370246677585436
Pacific, Motor Gasoline, Low oil and gas supply,2036,2.8556002339737843
Pacific, Motor Gasoline, Low oil and gas supply,2037,2.8774488627536403
Pacific, Motor Gasoline, Low oil and gas supply,2038,2.8859016105060076
Pacific, Motor Gasoline, Low oil and gas supply,2039,2.8990396286377442
Pacific, Motor Gasoline, Low oil and gas supply,2040,2.875858556008528
Pacific, Motor Gasoline, Low oil and gas supply,2041,2.879706101789536
Pacific, Motor Gasoline, Low oil and gas supply,2042,2.901310872033976
Pacific, Motor Gasoline, Low oil and gas supply,2043,2.939094027335272
Pacific, Motor Gasoline, Low oil and gas supply,2044,2.945301409313768
Pacific, Motor Gasoline, Low oil and gas supply,2045,2.9749516845712405
Pacific, Motor Gasoline, Low oil and gas supply,2046,2.9856861282496565
Pacific, Motor Gasoline, Low oil and gas supply,2047,2.988231370000288
Pacific, Motor Gasoline, Low oil and gas supply,2048,2.9818659823040887
Pacific, Motor Gasoline, Low oil and gas supply,2049,2.99649252186632
Pacific, Motor Gasoline, Low oil and gas supply,2050,3.011666753694736
Pacific,Naphtha, Reference case,2021,1.1545472559369188
Pacific,Naphtha, Reference case,2022,1.1139642231464242
Pacific,Naphtha, Reference case,2023,1.0096883605748426
Pacific,Naphtha, Reference case,2024,1.0313667095110994
Pacific,Naphtha, Reference case,2025,1.0293572798908546
Pacific,Naphtha, Reference case,2026,1.0455180808168598
Pacific,Naphtha, Reference case,2027,1.06248207641744
Pacific,Naphtha, Reference case,2028,1.0772416731817134
Pacific,Naphtha, Reference case,2029,1.0864839528051449
Pacific,Naphtha, Reference case,2030,1.1125649813746707
Pacific,Naphtha, Reference case,2031,1.3113871770063046
Pacific,Naphtha, Reference case,2032,1.321791480083546
Pacific,Naphtha, Reference case,2033,1.3574161305728487
Pacific,Naphtha, Reference case,2034,1.36394673355063
Pacific,Naphtha, Reference case,2035,1.3693830155288462
Pacific,Naphtha, Reference case,2036,1.3760140466996251
Pacific,Naphtha, Reference case,2037,1.3824501663716946
Pacific,Naphtha, Reference case,2038,1.4002334020707878
Pacific,Naphtha, Reference case,2039,1.4006572205887102
Pacific,Naphtha, Reference case,2040,1.416022734117405
Pacific,Naphtha, Reference case,2041,1.425934131006024
Pacific,Naphtha, Reference case,2042,1.429173344251676
Pacific,Naphtha, Reference case,2043,1.4455809445761063
Pacific,Naphtha, Reference case,2044,1.4589452820659345
Pacific,Naphtha, Reference case,2045,1.4672811106715309
Pacific,Naphtha, Reference case,2046,1.4789218925870462
Pacific,Naphtha, Reference case,2047,1.4847402634374731
Pacific,Naphtha, Reference case,2048,1.480643658923439
Pacific,Naphtha, Reference case,2049,1.4819043790496775
Pacific,Naphtha, Reference case,2050,1.4862565559996863
Pacific,Naphtha, High oil and gas supply,2021,1.1545369245308574
Pacific,Naphtha, High oil and gas supply,2022,1.1139688405346075
Pacific,Naphtha, High oil and gas supply,2023,0.9884618230723724
Pacific,Naphtha, High oil and gas supply,2024,0.9843361867301325
Pacific,Naphtha, High oil and gas supply,2025,0.9782227070574071
Pacific,Naphtha, High oil and gas supply,2026,0.9860294406944904
Pacific,Naphtha, High oil and gas supply,2027,1.0018845128053746
Pacific,Naphtha, High oil and gas supply,2028,1.0077453059097405
Pacific,Naphtha, High oil and gas supply,2029,1.0146071487723578
Pacific,Naphtha, High oil and gas supply,2030,1.0281811156857321
Pacific,Naphtha, High oil and gas supply,2031,1.212387719347075
Pacific,Naphtha, High oil and gas supply,2032,1.2476606980088283
Pacific,Naphtha, High oil and gas supply,2033,1.248880496532288
Pacific,Naphtha, High oil and gas supply,2034,1.2480358607987636
Pacific,Naphtha, High oil and gas supply,2035,1.2484769945223748
Pacific,Naphtha, High oil and gas supply,2036,1.2491190423493346
Pacific,Naphtha, High oil and gas supply,2037,1.2453079078597646
Pacific,Naphtha, High oil and gas supply,2038,1.2548309824021247
Pacific,Naphtha, High oil and gas supply,2039,1.2565240632144254
Pacific,Naphtha, High oil and gas supply,2040,1.2795582504735075
Pacific,Naphtha, High oil and gas supply,2041,1.2873297188083366
Pacific,Naphtha, High oil and gas supply,2042,1.2876353321887528
Pacific,Naphtha, High oil and gas supply,2043,1.29974062335556
Pacific,Naphtha, High oil and gas supply,2044,1.308067159467436
Pacific,Naphtha, High oil and gas supply,2045,1.3105436956198262
Pacific,Naphtha, High oil and gas supply,2046,1.3203042193495387
Pacific,Naphtha, High oil and gas supply,2047,1.3113242073749478
Pacific,Naphtha, High oil and gas supply,2048,1.3174219302104957
Pacific,Naphtha, High oil and gas supply,2049,1.3329649245975062
Pacific,Naphtha, High oil and gas supply,2050,1.3457152071762404
Pacific,Naphtha, Low oil and gas supply,2021,1.1545373285523235
Pacific,Naphtha, Low oil and gas supply,2022,1.1139686096651986
Pacific,Naphtha, Low oil and gas supply,2023,1.0029830471716563
Pacific,Naphtha, Low oil and gas supply,2024,1.0631233162014673
Pacific,Naphtha, Low oil and gas supply,2025,1.0838484630645273
Pacific,Naphtha, Low oil and gas supply,2026,1.1061851361210913
Pacific,Naphtha, Low oil and gas supply,2027,1.130874253022606
Pacific,Naphtha, Low oil and gas supply,2028,1.1563332039690666
Pacific,Naphtha, Low oil and gas supply,2029,1.2106328809678155
Pacific,Naphtha, Low oil and gas supply,2030,1.2339556549883857
Pacific,Naphtha, Low oil and gas supply,2031,1.258558311296158
Pacific,Naphtha, Low oil and gas supply,2032,1.3095984585412461
Pacific,Naphtha, Low oil and gas supply,2033,1.4887674339766934
Pacific,Naphtha, Low oil and gas supply,2034,1.5020179528477913
Pacific,Naphtha, Low oil and gas supply,2035,1.535325020772932
Pacific,Naphtha, Low oil and gas supply,2036,1.545889893524266
Pacific,Naphtha, Low oil and gas supply,2037,1.5583163240392577
Pacific,Naphtha, Low oil and gas supply,2038,1.563123833181542
Pacific,Naphtha, Low oil and gas supply,2039,1.5705960947620605
Pacific,Naphtha, Low oil and gas supply,2040,1.5574118354113997
Pacific,Naphtha, Low oil and gas supply,2041,1.5596001311064152
Pacific,Naphtha, Low oil and gas supply,2042,1.5718878668238352
Pacific,Naphtha, Low oil and gas supply,2043,1.5933770759966124
Pacific,Naphtha, Low oil and gas supply,2044,1.5969075310019583
Pacific,Naphtha, Low oil and gas supply,2045,1.6137711561268926
Pacific,Naphtha, Low oil and gas supply,2046,1.6198763822182394
Pacific,Naphtha, Low oil and gas supply,2047,1.6213239911312178
Pacific,Naphtha, Low oil and gas supply,2048,1.6177036702083445
Pacific,Naphtha, Low oil and gas supply,2049,1.626022529912365
Pacific,Naphtha, Low oil and gas supply,2050,1.6346528901667359
West North Central - MN, Distillate Fuel Oil, Reference case,2021,1.9065327768418
West North Central - MN, Distillate Fuel Oil, Reference case,2022,1.8234282961881998
West North Central - MN, Distillate Fuel Oil, Reference case,2023,1.6945836776715997
West North Central - MN, Distillate Fuel Oil, Reference case,2024,1.7516098988914
West North Central - MN, Distillate Fuel Oil, Reference case,2025,1.7144217627999996
West North Central - MN, Distillate Fuel Oil, Reference case,2026,1.6790960828187995
West North Central - MN, Distillate Fuel Oil, Reference case,2027,1.653478816414
West North Central - MN, Distillate Fuel Oil, Reference case,2028,1.6732985282307997
West North Central - MN, Distillate Fuel Oil, Reference case,2029,1.6863030696352002
West North Central - MN, Distillate Fuel Oil, Reference case,2030,1.6815322068448
West North Central - MN, Distillate Fuel Oil, Reference case,2031,1.7103870499821998
West North Central - MN, Distillate Fuel Oil, Reference case,2032,1.7205912109239996
West North Central - MN, Distillate Fuel Oil, Reference case,2033,1.7294753711782003
West North Central - MN, Distillate Fuel Oil, Reference case,2034,1.7323652938642
West North Central - MN, Distillate Fuel Oil, Reference case,2035,1.7423550626098
West North Central - MN, Distillate Fuel Oil, Reference case,2036,1.7606283171393995
West North Central - MN, Distillate Fuel Oil, Reference case,2037,1.7835770260581996
West North Central - MN, Distillate Fuel Oil, Reference case,2038,1.7973741655611997
West North Central - MN, Distillate Fuel Oil, Reference case,2039,1.8046517678763998
West North Central - MN, Distillate Fuel Oil, Reference case,2040,1.8273093815572
West North Central - MN, Distillate Fuel Oil, Reference case,2041,1.8392244741297998
West North Central - MN, Distillate Fuel Oil, Reference case,2042,1.8397484455581996
West North Central - MN, Distillate Fuel Oil, Reference case,2043,1.8683314522299999
West North Central - MN, Distillate Fuel Oil, Reference case,2044,1.8988616978836002
West North Central - MN, Distillate Fuel Oil, Reference case,2045,1.9089334824357997
West North Central - MN, Distillate Fuel Oil, Reference case,2046,1.9282236886941997
West North Central - MN, Distillate Fuel Oil, Reference case,2047,1.9336264384479998
West North Central - MN, Distillate Fuel Oil, Reference case,2048,1.9280955182433994
West North Central - MN, Distillate Fuel Oil, Reference case,2049,1.9238074529541997
West North Central - MN, Distillate Fuel Oil, Reference case,2050,1.9140039630244001
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2021,1.9065329982069998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2022,1.8240450196354001
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2023,1.6465713367131996
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2024,1.6507987479375996
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2025,1.6052329351695998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2026,1.5704054375710002
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2027,1.5500679525513996
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2028,1.5645112570731998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2029,1.5710352215649996
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2030,1.5620926208979997
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2031,1.5626729297697997
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2032,1.5671668646949997
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2033,1.5682141434561998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2034,1.5482350486954
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2035,1.5445216474653998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2036,1.5420005192025996
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2037,1.5423839237289998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2038,1.5490670497995997
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2039,1.5492796710741994
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2040,1.5818179204569998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2041,1.5956853434109999
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2042,1.5947677846569996
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2043,1.6225212252418
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2044,1.6322685990933998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2045,1.6365610916865998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2046,1.6604311225678001
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2047,1.6464163810732002
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2048,1.6519305882051996
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2049,1.6746597028455998
West North Central - MN, Distillate Fuel Oil, High oil and gas supply,2050,1.6881054250935998
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2021,1.9065342157155996
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2022,1.824013585777
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2023,1.6801661621955997
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2024,1.7731160814843998
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2025,1.7760165190174002
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2026,1.7638277083749994
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2027,1.7547774135381997
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2028,1.8013599566697998
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2029,1.9025769807177995
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2030,1.928825580673
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2031,1.9680306857842
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2032,2.0019601047663995
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2033,2.0342017247812
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2034,2.0606559730072
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2035,2.0703708061743997
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2036,2.0896344486088
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2037,2.1168265070464
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2038,2.1237506998197997
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2039,2.136163974775
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2040,2.0943038154549996
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2041,2.0896956560866
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2042,2.0981459405487994
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2043,2.1297990611793995
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2044,2.1522319891821997
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2045,2.191073612635
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2046,2.2006976860701997
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2047,2.2059427131189997
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2048,2.1854419712643995
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2049,2.185188618793
West North Central - MN, Distillate Fuel Oil, Low oil and gas supply,2050,2.1968940785211997
West North Central - MN, Jet Fuel, Reference case,2021,1.4236420050000003
West North Central - MN, Jet Fuel, Reference case,2022,1.515847545
West North Central - MN, Jet Fuel, Reference case,2023,1.37256084
West North Central - MN, Jet Fuel, Reference case,2024,1.53710991
West North Central - MN, Jet Fuel, Reference case,2025,1.54605231
West North Central - MN, Jet Fuel, Reference case,2026,1.5708009150000002
West North Central - MN, Jet Fuel, Reference case,2027,1.6071389999999999
West North Central - MN, Jet Fuel, Reference case,2028,1.6464998700000002
West North Central - MN, Jet Fuel, Reference case,2029,1.6681189050000003
West North Central - MN, Jet Fuel, Reference case,2030,1.65950874
West North Central - MN, Jet Fuel, Reference case,2031,1.71766296
West North Central - MN, Jet Fuel, Reference case,2032,1.7425338750000001
West North Central - MN, Jet Fuel, Reference case,2033,1.7560880099999998
West North Central - MN, Jet Fuel, Reference case,2034,1.779796575
West North Central - MN, Jet Fuel, Reference case,2035,1.79480655
West North Central - MN, Jet Fuel, Reference case,2036,1.8210200399999998
West North Central - MN, Jet Fuel, Reference case,2037,1.85500251
West North Central - MN, Jet Fuel, Reference case,2038,1.87900902
West North Central - MN, Jet Fuel, Reference case,2039,1.8914444100000003
West North Central - MN, Jet Fuel, Reference case,2040,1.91954736
West North Central - MN, Jet Fuel, Reference case,2041,1.93745079
West North Central - MN, Jet Fuel, Reference case,2042,1.941611895
West North Central - MN, Jet Fuel, Reference case,2043,1.97902701
West North Central - MN, Jet Fuel, Reference case,2044,2.0207036700000005
West North Central - MN, Jet Fuel, Reference case,2045,2.035022175
West North Central - MN, Jet Fuel, Reference case,2046,2.06218944
West North Central - MN, Jet Fuel, Reference case,2047,2.0729371949999997
West North Central - MN, Jet Fuel, Reference case,2048,2.0694440700000003
West North Central - MN, Jet Fuel, Reference case,2049,2.0760546150000003
West North Central - MN, Jet Fuel, Reference case,2050,2.065749255
West North Central - MN, Jet Fuel, High oil and gas supply,2021,1.4236420050000003
West North Central - MN, Jet Fuel, High oil and gas supply,2022,1.515847545
West North Central - MN, Jet Fuel, High oil and gas supply,2023,1.3129491599999998
West North Central - MN, Jet Fuel, High oil and gas supply,2024,1.4038095600000002
West North Central - MN, Jet Fuel, High oil and gas supply,2025,1.405321155
West North Central - MN, Jet Fuel, High oil and gas supply,2026,1.4342868899999999
West North Central - MN, Jet Fuel, High oil and gas supply,2027,1.476923805
West North Central - MN, Jet Fuel, High oil and gas supply,2028,1.5088569749999998
West North Central - MN, Jet Fuel, High oil and gas supply,2029,1.5280425
West North Central - MN, Jet Fuel, High oil and gas supply,2030,1.5220912949999998
West North Central - MN, Jet Fuel, High oil and gas supply,2031,1.53875988
West North Central - MN, Jet Fuel, High oil and gas supply,2032,1.55724651
West North Central - MN, Jet Fuel, High oil and gas supply,2033,1.55514321
West North Central - MN, Jet Fuel, High oil and gas supply,2034,1.5354459000000003
West North Central - MN, Jet Fuel, High oil and gas supply,2035,1.5390666000000002
West North Central - MN, Jet Fuel, High oil and gas supply,2036,1.536165315
West North Central - MN, Jet Fuel, High oil and gas supply,2037,1.54121121
West North Central - MN, Jet Fuel, High oil and gas supply,2038,1.5640055549999998
West North Central - MN, Jet Fuel, High oil and gas supply,2039,1.5645474449999999
West North Central - MN, Jet Fuel, High oil and gas supply,2040,1.61089281
West North Central - MN, Jet Fuel, High oil and gas supply,2041,1.63069947
West North Central - MN, Jet Fuel, High oil and gas supply,2042,1.6298162999999997
West North Central - MN, Jet Fuel, High oil and gas supply,2043,1.6736853600000001
West North Central - MN, Jet Fuel, High oil and gas supply,2044,1.6927704449999996
West North Central - MN, Jet Fuel, High oil and gas supply,2045,1.70271117
West North Central - MN, Jet Fuel, High oil and gas supply,2046,1.7328505950000002
West North Central - MN, Jet Fuel, High oil and gas supply,2047,1.71930429
West North Central - MN, Jet Fuel, High oil and gas supply,2048,1.729982655
West North Central - MN, Jet Fuel, High oil and gas supply,2049,1.7650011149999998
West North Central - MN, Jet Fuel, High oil and gas supply,2050,1.78525368
West North Central - MN, Jet Fuel, Low oil and gas supply,2021,1.4236420050000003
West North Central - MN, Jet Fuel, Low oil and gas supply,2022,1.515847545
West North Central - MN, Jet Fuel, Low oil and gas supply,2023,1.3537433250000002
West North Central - MN, Jet Fuel, Low oil and gas supply,2024,1.549118025
West North Central - MN, Jet Fuel, Low oil and gas supply,2025,1.6136730000000001
West North Central - MN, Jet Fuel, Low oil and gas supply,2026,1.660522455
West North Central - MN, Jet Fuel, Low oil and gas supply,2027,1.71440676
West North Central - MN, Jet Fuel, Low oil and gas supply,2028,1.7931636
West North Central - MN, Jet Fuel, Low oil and gas supply,2029,1.93023639
West North Central - MN, Jet Fuel, Low oil and gas supply,2030,1.96912773
West North Central - MN, Jet Fuel, Low oil and gas supply,2031,2.033906535
West North Central - MN, Jet Fuel, Low oil and gas supply,2032,2.08532358
West North Central - MN, Jet Fuel, Low oil and gas supply,2033,2.1280616100000005
West North Central - MN, Jet Fuel, Low oil and gas supply,2034,2.1659106149999996
West North Central - MN, Jet Fuel, Low oil and gas supply,2035,2.182795605
West North Central - MN, Jet Fuel, Low oil and gas supply,2036,2.21336919
West North Central - MN, Jet Fuel, Low oil and gas supply,2037,2.2485321000000003
West North Central - MN, Jet Fuel, Low oil and gas supply,2038,2.257932825
West North Central - MN, Jet Fuel, Low oil and gas supply,2039,2.2830190650000004
West North Central - MN, Jet Fuel, Low oil and gas supply,2040,2.24612397
West North Central - MN, Jet Fuel, Low oil and gas supply,2041,2.237818635
West North Central - MN, Jet Fuel, Low oil and gas supply,2042,2.252280645
West North Central - MN, Jet Fuel, Low oil and gas supply,2043,2.2941471149999995
West North Central - MN, Jet Fuel, Low oil and gas supply,2044,2.323099485
West North Central - MN, Jet Fuel, Low oil and gas supply,2045,2.37472821
West North Central - MN, Jet Fuel, Low oil and gas supply,2046,2.384239095
West North Central - MN, Jet Fuel, Low oil and gas supply,2047,2.397846285
West North Central - MN, Jet Fuel, Low oil and gas supply,2048,2.379286755
West North Central - MN, Jet Fuel, Low oil and gas supply,2049,2.379961485
West North Central - MN, Jet Fuel, Low oil and gas supply,2050,2.40001047
West North Central - MN, Motor Gasoline, Reference case,2021,2.031819506235408
West North Central - MN, Motor Gasoline, Reference case,2022,1.9078113013836162
West North Central - MN, Motor Gasoline, Reference case,2023,1.614822121040152
West North Central - MN, Motor Gasoline, Reference case,2024,1.584412058494016
West North Central - MN, Motor Gasoline, Reference case,2025,1.5556080322281522
West North Central - MN, Motor Gasoline, Reference case,2026,1.5759261264965037
West North Central - MN, Motor Gasoline, Reference case,2027,1.5999881545755519
West North Central - MN, Motor Gasoline, Reference case,2028,1.624081032839688
West North Central - MN, Motor Gasoline, Reference case,2029,1.6411719338975679
West North Central - MN, Motor Gasoline, Reference case,2030,1.700829291158464
West North Central - MN, Motor Gasoline, Reference case,2031,1.730625597390744
West North Central - MN, Motor Gasoline, Reference case,2032,1.756768490750152
West North Central - MN, Motor Gasoline, Reference case,2033,1.770502201600528
West North Central - MN, Motor Gasoline, Reference case,2034,1.791230075630016
West North Central - MN, Motor Gasoline, Reference case,2035,1.80116931519544
West North Central - MN, Motor Gasoline, Reference case,2036,1.8193816813697923
West North Central - MN, Motor Gasoline, Reference case,2037,1.8358158997049598
West North Central - MN, Motor Gasoline, Reference case,2038,1.863656466572056
West North Central - MN, Motor Gasoline, Reference case,2039,1.86371552843956
West North Central - MN, Motor Gasoline, Reference case,2040,1.885319892760512
West North Central - MN, Motor Gasoline, Reference case,2041,1.901123610437944
West North Central - MN, Motor Gasoline, Reference case,2042,1.904462534088488
West North Central - MN, Motor Gasoline, Reference case,2043,1.92843038791832
West North Central - MN, Motor Gasoline, Reference case,2044,1.9538334857208481
West North Central - MN, Motor Gasoline, Reference case,2045,1.9612761943541999
West North Central - MN, Motor Gasoline, Reference case,2046,1.98329399174768
West North Central - MN, Motor Gasoline, Reference case,2047,1.991904339294264
West North Central - MN, Motor Gasoline, Reference case,2048,1.985077112149592
West North Central - MN, Motor Gasoline, Reference case,2049,1.9871747217738316
West North Central - MN, Motor Gasoline, Reference case,2050,1.9854080412731843
West North Central - MN, Motor Gasoline, High oil and gas supply,2021,2.031819506235408
West North Central - MN, Motor Gasoline, High oil and gas supply,2022,1.9078100836131517
West North Central - MN, Motor Gasoline, High oil and gas supply,2023,1.5773195603499357
West North Central - MN, Motor Gasoline, High oil and gas supply,2024,1.502791906472264
West North Central - MN, Motor Gasoline, High oil and gas supply,2025,1.4643107657333518
West North Central - MN, Motor Gasoline, High oil and gas supply,2026,1.4702642425701038
West North Central - MN, Motor Gasoline, High oil and gas supply,2027,1.4922490586801842
West North Central - MN, Motor Gasoline, High oil and gas supply,2028,1.49924494703412
West North Central - MN, Motor Gasoline, High oil and gas supply,2029,1.5105040468207762
West North Central - MN, Motor Gasoline, High oil and gas supply,2030,1.5382049760079999
West North Central - MN, Motor Gasoline, High oil and gas supply,2031,1.5527599715554723
West North Central - MN, Motor Gasoline, High oil and gas supply,2032,1.571019424854432
West North Central - MN, Motor Gasoline, High oil and gas supply,2033,1.5728990535656158
West North Central - MN, Motor Gasoline, High oil and gas supply,2034,1.57217671271872
West North Central - MN, Motor Gasoline, High oil and gas supply,2035,1.5729786145692637
West North Central - MN, Motor Gasoline, High oil and gas supply,2036,1.573780009015448
West North Central - MN, Motor Gasoline, High oil and gas supply,2037,1.567222619509424
West North Central - MN, Motor Gasoline, High oil and gas supply,2038,1.5825513052250242
West North Central - MN, Motor Gasoline, High oil and gas supply,2039,1.5870325990516718
West North Central - MN, Motor Gasoline, High oil and gas supply,2040,1.6262502879595597
West North Central - MN, Motor Gasoline, High oil and gas supply,2041,1.638948183549432
West North Central - MN, Motor Gasoline, High oil and gas supply,2042,1.6429563735508161
West North Central - MN, Motor Gasoline, High oil and gas supply,2043,1.6606068401369039
West North Central - MN, Motor Gasoline, High oil and gas supply,2044,1.6734177854181842
West North Central - MN, Motor Gasoline, High oil and gas supply,2045,1.6774037511086004
West North Central - MN, Motor Gasoline, High oil and gas supply,2046,1.6931114678811203
West North Central - MN, Motor Gasoline, High oil and gas supply,2047,1.6781820079159682
West North Central - MN, Motor Gasoline, High oil and gas supply,2048,1.6880503123518638
West North Central - MN, Motor Gasoline, High oil and gas supply,2049,1.7148896689358077
West North Central - MN, Motor Gasoline, High oil and gas supply,2050,1.737343834078888
West North Central - MN, Motor Gasoline, Low oil and gas supply,2021,2.031819506235408
West North Central - MN, Motor Gasoline, Low oil and gas supply,2022,1.9078092717661759
West North Central - MN, Motor Gasoline, Low oil and gas supply,2023,1.598637444169232
West North Central - MN, Motor Gasoline, Low oil and gas supply,2024,1.659090309985736
West North Central - MN, Motor Gasoline, Low oil and gas supply,2025,1.682974949500528
West North Central - MN, Motor Gasoline, Low oil and gas supply,2026,1.7109246083050238
West North Central - MN, Motor Gasoline, Low oil and gas supply,2027,1.7481477921546238
West North Central - MN, Motor Gasoline, Low oil and gas supply,2028,1.792016044983656
West North Central - MN, Motor Gasoline, Low oil and gas supply,2029,1.8853662695190156
West North Central - MN, Motor Gasoline, Low oil and gas supply,2030,1.9397348496547602
West North Central - MN, Motor Gasoline, Low oil and gas supply,2031,1.9786795550169682
West North Central - MN, Motor Gasoline, Low oil and gas supply,2032,2.028182330302056
West North Central - MN, Motor Gasoline, Low oil and gas supply,2033,2.062662080258008
West North Central - MN, Motor Gasoline, Low oil and gas supply,2034,2.09533547069236
West North Central - MN, Motor Gasoline, Low oil and gas supply,2035,2.108836587384112
West North Central - MN, Motor Gasoline, Low oil and gas supply,2036,2.1300782590685357
