,hours,price
637,638.0,10.75
638,639.0,16.72
639,640.0,15.2
640,641.0,22.26
641,642.0,20.61
642,643.0,23.45
643,644.0,28.78
644,645.0,31.05
645,646.0,24.66
646,647.0,13.96
647,648.0,8.6
648,649.0,18.16
649,650.0,16.51
650,651.0,16.0
651,652.0,16.27
652,653.0,17.12
653,654.0,22.3
654,655.0,40.7
655,656.0,41.78
656,657.0,43.97
657,658.0,45.22
658,659.0,47.55
659,660.0,43.52
660,661.0,38.71
661,662.0,40.69
662,663.0,39.51
663,664.0,42.24
664,665.0,43.93
665,666.0,39.08
666,667.0,43.23
667,668.0,47.52
668,669.0,56.97
669,670.0,41.67
670,671.0,29.08
671,672.0,23.59
672,673.0,14.9
673,674.0,14.82
674,675.0,14.59
675,676.0,15.23
676,677.0,15.71
677,678.0,18.58
678,679.0,33.4
679,680.0,35.79
680,681.0,35.12
681,682.0,26.08
682,683.0,26.6
683,684.0,28.39
684,685.0,27.57
685,686.0,26.62
686,687.0,22.06
687,688.0,25.66
688,689.0,24.82
689,690.0,24.28
690,691.0,24.34
691,692.0,34.25
692,693.0,51.91
693,694.0,41.3
694,695.0,24.12
695,696.0,18.46
696,697.0,14.93
697,698.0,15.74
698,699.0,15.61
699,700.0,15.63
700,701.0,15.98
701,702.0,23.46
702,703.0,39.93
703,704.0,37.55
704,705.0,41.78
705,706.0,39.68
706,707.0,30.78
707,708.0,28.42
708,709.0,26.89
709,710.0,26.58
710,711.0,25.86
711,712.0,25.64
712,713.0,24.76
713,714.0,24.78
714,715.0,25.87
715,716.0,35.0
716,717.0,64.1
717,718.0,48.34
718,719.0,38.41
719,720.0,30.0
0,1.0,20.96
1,2.0,18.89
2,3.0,18.76
3,4.0,18.6
4,5.0,19.55
5,6.0,25.64
6,7.0,46.75
7,8.0,45.03
8,9.0,50.26
9,10.0,48.91
10,11.0,33.25
11,12.0,30.6
12,13.0,29.19
13,14.0,28.81
14,15.0,27.46
15,16.0,26.43
16,17.0,26.47
17,18.0,27.07
18,19.0,27.14
19,20.0,41.88
20,21.0,59.95
21,22.0,49.95
22,23.0,34.05
23,24.0,27.52
24,25.0,24.16
25,26.0,22.79
26,27.0,21.77
27,28.0,21.9
28,29.0,22.65
29,30.0,26.04
30,31.0,48.46
31,32.0,46.55
32,33.0,52.5
33,34.0,48.44
34,35.0,42.56
35,36.0,41.38
36,37.0,40.25
37,38.0,40.03
38,39.0,38.75
39,40.0,36.9
40,41.0,36.64
41,42.0,35.53
42,43.0,33.31
43,44.0,43.29
44,45.0,49.78
45,46.0,42.65
46,47.0,30.47
47,48.0,20.28
48,49.0,20.46
49,50.0,18.67
50,51.0,18.59
51,52.0,18.51
52,53.0,18.59
53,54.0,19.32
54,55.0,19.93
55,56.0,24.27
56,57.0,35.93
57,58.0,43.26
58,59.0,41.59
59,60.0,43.37
60,61.0,42.85
61,62.0,44.43
62,63.0,47.69
63,64.0,48.06
64,65.0,62.67
65,66.0,61.56
66,67.0,49.29
67,68.0,45.18
68,69.0,46.23
69,70.0,42.89
70,71.0,36.79
71,72.0,20.97
72,73.0,17.53
73,74.0,16.8
74,75.0,16.76
75,76.0,16.49
76,77.0,16.96
77,78.0,17.24
78,79.0,16.67
79,80.0,19.17
80,81.0,27.27
81,82.0,32.35
82,83.0,32.69
83,84.0,33.07
84,85.0,37.54
85,86.0,42.15
86,87.0,47.63
87,88.0,52.63
88,89.0,67.95
89,90.0,70.38
90,91.0,54.3
91,92.0,50.2
92,93.0,52.93
93,94.0,43.46
94,95.0,33.3
95,96.0,22.71
96,97.0,21.22
97,98.0,18.34
98,99.0,18.0
99,100.0,18.09
100,101.0,18.43
101,102.0,22.2
102,103.0,37.8
103,104.0,42.9
104,105.0,54.14
105,106.0,53.73
106,107.0,57.28
107,108.0,60.49
108,109.0,64.88
109,110.0,78.81
110,111.0,77.07
111,112.0,80.28
112,113.0,85.59
113,114.0,77.01
114,115.0,69.0
115,116.0,64.17
116,117.0,62.32
117,118.0,56.71
118,119.0,41.95
119,120.0,27.32
120,121.0,21.11
121,122.0,18.86
122,123.0,18.45
123,124.0,18.44
124,125.0,18.81
125,126.0,21.94
126,127.0,28.41
127,128.0,40.0
128,129.0,39.37
129,130.0,45.01
130,131.0,46.94
131,132.0,50.6
132,133.0,56.89
133,134.0,60.43
134,135.0,66.4
135,136.0,74.51
136,137.0,85.94
137,138.0,76.23
138,139.0,65.48
139,140.0,63.68
140,141.0,63.25
141,142.0,52.64
142,143.0,36.28
143,144.0,28.53
144,145.0,20.18
145,146.0,18.39
146,147.0,17.46
147,148.0,15.65
148,149.0,16.01
149,150.0,19.32
150,151.0,23.1
151,152.0,35.94
152,153.0,35.34
153,154.0,39.99
154,155.0,45.6
155,156.0,49.74
156,157.0,50.58
157,158.0,60.66
158,159.0,64.01
159,160.0,67.74
160,161.0,76.0
161,162.0,58.44
162,163.0,58.21
163,164.0,48.88
164,165.0,48.89
165,166.0,43.01
166,167.0,33.42
167,168.0,21.42
168,169.0,17.44
169,170.0,16.48
170,171.0,13.99
171,172.0,14.96
172,173.0,16.28
173,174.0,23.78
174,175.0,42.99
175,176.0,46.69
176,177.0,46.84
177,178.0,49.05
178,179.0,53.53
179,180.0,52.36
180,181.0,53.78
181,182.0,52.01
182,183.0,38.74
183,184.0,38.79
184,185.0,36.01
185,186.0,31.71
186,187.0,32.73
187,188.0,46.11
188,189.0,50.55
189,190.0,44.33
190,191.0,20.63
191,192.0,14.43
192,193.0,20.78
193,194.0,19.28
194,195.0,19.12
195,196.0,19.01
196,197.0,19.35
197,198.0,23.38
198,199.0,36.85
199,200.0,39.64
200,201.0,37.96
201,202.0,37.86
202,203.0,42.87
203,204.0,44.64
204,205.0,46.08
205,206.0,49.49
206,207.0,49.74
207,208.0,50.57
208,209.0,50.14
209,210.0,47.24
210,211.0,45.48
211,212.0,42.15
212,213.0,42.74
213,214.0,35.59
214,215.0,24.92
215,216.0,18.53
216,217.0,17.13
217,218.0,16.04
218,219.0,15.78
219,220.0,15.63
220,221.0,16.17
221,222.0,17.06
222,223.0,17.58
223,224.0,18.47
224,225.0,24.68
225,226.0,27.76
226,227.0,33.02
227,228.0,31.38
228,229.0,35.2
229,230.0,41.3
230,231.0,42.41
231,232.0,44.26
232,233.0,51.01
233,234.0,48.29
234,235.0,44.61
235,236.0,43.57
236,237.0,38.63
237,238.0,29.94
238,239.0,28.52
239,240.0,21.21
240,241.0,28.48
241,242.0,21.76
242,243.0,18.3
243,244.0,17.61
244,245.0,17.58
245,246.0,17.8
246,247.0,18.72
247,248.0,19.95
248,249.0,23.85
249,250.0,28.14
250,251.0,29.25
251,252.0,34.93
252,253.0,30.7
253,254.0,32.36
254,255.0,37.35
255,256.0,42.85
256,257.0,43.94
257,258.0,46.35
258,259.0,43.09
259,260.0,43.71
260,261.0,43.08
261,262.0,33.86
262,263.0,25.83
263,264.0,22.48
264,265.0,18.1
265,266.0,17.29
266,267.0,17.64
267,268.0,17.41
268,269.0,17.96
269,270.0,20.19
270,271.0,29.54
271,272.0,32.84
272,273.0,33.85
273,274.0,33.4
274,275.0,36.51
275,276.0,41.4
276,277.0,40.23
277,278.0,40.01
278,279.0,37.24
279,280.0,32.86
280,281.0,30.58
281,282.0,30.63
282,283.0,31.71
283,284.0,31.37
284,285.0,35.78
285,286.0,29.42
286,287.0,21.76
287,288.0,18.64
288,289.0,19.13
289,290.0,18.08
290,291.0,17.56
291,292.0,17.24
292,293.0,17.8
293,294.0,21.13
294,295.0,28.71
295,296.0,31.87
296,297.0,33.33
297,298.0,31.88
298,299.0,33.3
299,300.0,27.85
300,301.0,28.09
301,302.0,28.95
302,303.0,28.74
303,304.0,32.14
304,305.0,33.27
305,306.0,34.04
306,307.0,35.22
307,308.0,38.07
308,309.0,52.02
309,310.0,46.5
310,311.0,31.58
311,312.0,26.55
312,313.0,24.38
313,314.0,22.62
314,315.0,21.47
315,316.0,21.02
316,317.0,21.78
317,318.0,26.04
318,319.0,43.66
319,320.0,43.47
320,321.0,43.95
321,322.0,44.03
322,323.0,42.56
323,324.0,40.16
324,325.0,37.2
325,326.0,35.95
326,327.0,30.93
327,328.0,33.81
328,329.0,33.87
329,330.0,33.85
330,331.0,34.13
331,332.0,39.84
332,333.0,55.0
333,334.0,49.2
334,335.0,33.73
335,336.0,26.46
336,337.0,22.08
337,338.0,19.76
338,339.0,19.35
339,340.0,19.05
340,341.0,19.49
341,342.0,24.02
342,343.0,38.18
343,344.0,44.33
344,345.0,46.83
345,346.0,45.19
346,347.0,38.94
347,348.0,37.84
348,349.0,35.32
349,350.0,33.33
350,351.0,29.76
351,352.0,29.38
352,353.0,30.77
353,354.0,29.84
354,355.0,30.84
355,356.0,34.29
356,357.0,58.54
357,358.0,47.51
358,359.0,33.45
359,360.0,23.88
360,361.0,18.74
361,362.0,18.04
362,363.0,17.9
363,364.0,17.71
364,365.0,18.3
365,366.0,20.26
366,367.0,23.27
367,368.0,30.04
368,369.0,34.77
369,370.0,31.86
370,371.0,32.06
371,372.0,32.19
372,373.0,28.28
373,374.0,27.84
374,375.0,24.45
375,376.0,24.31
376,377.0,24.04
377,378.0,24.34
378,379.0,21.52
379,380.0,21.96
380,381.0,31.67
381,382.0,27.99
382,383.0,24.16
383,384.0,18.83
384,385.0,19.33
385,386.0,18.62
386,387.0,18.39
387,388.0,18.56
388,389.0,18.64
389,390.0,20.31
390,391.0,23.1
391,392.0,29.6
392,393.0,38.88
393,394.0,44.52
394,395.0,44.69
395,396.0,44.66
396,397.0,41.81
397,398.0,38.97
398,399.0,41.95
399,400.0,42.28
400,401.0,41.32
401,402.0,45.47
402,403.0,31.24
403,404.0,30.15
404,405.0,39.39
405,406.0,27.33
406,407.0,20.18
407,408.0,17.62
408,409.0,17.89
409,410.0,17.48
410,411.0,17.66
411,412.0,17.68
412,413.0,17.87
413,414.0,18.39
414,415.0,19.08
415,416.0,21.69
416,417.0,27.77
417,418.0,34.74
418,419.0,33.67
419,420.0,32.85
420,421.0,29.6
421,422.0,27.42
422,423.0,25.46
423,424.0,25.57
424,425.0,26.31
425,426.0,27.33
426,427.0,25.44
427,428.0,23.65
428,429.0,30.93
429,430.0,27.37
430,431.0,20.83
431,432.0,15.72
432,433.0,9.56
433,434.0,5.28
434,435.0,11.74
435,436.0,10.7
436,437.0,11.24
437,438.0,15.98
438,439.0,23.66
439,440.0,28.74
440,441.0,29.81
441,442.0,22.69
442,443.0,25.52
443,444.0,25.6
444,445.0,26.44
445,446.0,28.16
446,447.0,28.97
447,448.0,29.3
448,449.0,34.31
449,450.0,49.35
450,451.0,47.73
451,452.0,43.4
452,453.0,53.27
453,454.0,44.45
454,455.0,31.64
455,456.0,21.85
456,457.0,16.5
457,458.0,14.76
458,459.0,14.19
459,460.0,14.12
460,461.0,14.39
461,462.0,16.7
462,463.0,20.59
463,464.0,23.36
464,465.0,26.98
465,466.0,31.89
466,467.0,34.54
467,468.0,39.85
468,469.0,43.87
469,470.0,49.68
470,471.0,52.66
471,472.0,59.04
472,473.0,66.25
473,474.0,56.33
474,475.0,49.43
475,476.0,43.13
476,477.0,50.62
477,478.0,41.47
478,479.0,34.4
479,480.0,23.9
480,481.0,19.51
481,482.0,17.57
482,483.0,17.44
483,484.0,16.92
484,485.0,16.68
485,486.0,18.59
486,487.0,21.93
487,488.0,24.37
488,489.0,35.1
489,490.0,36.67
490,491.0,38.69
491,492.0,41.81
492,493.0,44.52
493,494.0,51.0
494,495.0,53.51
495,496.0,58.07
496,497.0,62.36
497,498.0,52.53
498,499.0,50.65
499,500.0,44.87
500,501.0,51.06
501,502.0,43.39
502,503.0,35.66
503,504.0,24.79
504,505.0,20.79
505,506.0,18.38
506,507.0,18.16
507,508.0,16.91
508,509.0,17.15
509,510.0,19.71
510,511.0,24.66
511,512.0,30.94
512,513.0,37.24
513,514.0,36.42
514,515.0,37.01
515,516.0,43.79
516,517.0,49.06
517,518.0,52.79
518,519.0,53.82
519,520.0,55.87
520,521.0,55.94
521,522.0,49.97
522,523.0,44.57
523,524.0,40.21
524,525.0,48.13
525,526.0,42.15
526,527.0,35.61
527,528.0,23.52
528,529.0,19.35
529,530.0,18.38
530,531.0,18.69
531,532.0,17.52
532,533.0,18.63
533,534.0,20.71
534,535.0,24.78
535,536.0,30.89
536,537.0,33.95
537,538.0,35.74
538,539.0,38.07
539,540.0,42.51
540,541.0,41.87
541,542.0,42.74
542,543.0,45.02
543,544.0,45.25
544,545.0,45.97
545,546.0,42.16
546,547.0,36.78
547,548.0,34.02
548,549.0,37.39
549,550.0,36.32
550,551.0,26.93
551,552.0,18.04
552,553.0,18.18
553,554.0,17.39
554,555.0,16.96
555,556.0,16.82
556,557.0,16.91
557,558.0,18.88
558,559.0,19.04
559,560.0,22.52
560,561.0,26.63
561,562.0,33.0
562,563.0,33.34
563,564.0,40.41
564,565.0,41.41
565,566.0,41.23
566,567.0,43.1
567,568.0,44.18
568,569.0,45.24
569,570.0,45.97
570,571.0,40.17
571,572.0,32.57
572,573.0,41.5
573,574.0,33.46
574,575.0,19.55
575,576.0,16.64
576,577.0,19.27
577,578.0,17.03
578,579.0,17.16
579,580.0,17.1
580,581.0,17.26
581,582.0,18.24
582,583.0,17.99
583,584.0,19.65
584,585.0,23.8
585,586.0,27.33
586,587.0,28.53
587,588.0,30.23
588,589.0,30.82
589,590.0,34.46
590,591.0,37.0
591,592.0,42.14
592,593.0,44.22
593,594.0,43.37
594,595.0,41.33
595,596.0,34.26
596,597.0,42.24
597,598.0,34.67
598,599.0,22.52
599,600.0,17.12
600,601.0,17.51
601,602.0,16.4
602,603.0,16.42
603,604.0,16.13
604,605.0,16.34
605,606.0,16.31
606,607.0,16.46
607,608.0,18.85
608,609.0,20.5
609,610.0,25.37
610,611.0,32.86
611,612.0,35.72
612,613.0,36.77
613,614.0,43.03
614,615.0,43.63
615,616.0,45.15
616,617.0,47.58
617,618.0,47.62
618,619.0,45.48
619,620.0,37.08
620,621.0,41.84
621,622.0,37.76
622,623.0,24.33
623,624.0,18.24
624,625.0,19.27
625,626.0,17.6
626,627.0,17.45
627,628.0,17.28
628,629.0,17.58
629,630.0,19.02
630,631.0,33.41
631,632.0,37.34
632,633.0,36.35
633,634.0,33.69
634,635.0,37.2
635,636.0,42.76
636,637.0,45.54
637,638.0,48.68
638,639.0,48.5
639,640.0,59.72
640,641.0,56.55
641,642.0,57.97
642,643.0,48.86
643,644.0,45.27
644,645.0,44.82
645,646.0,40.31
646,647.0,30.49
647,648.0,23.07
648,649.0,18.32
649,650.0,17.3
650,651.0,16.83
651,652.0,16.48
652,653.0,16.82
653,654.0,17.73
654,655.0,21.79
655,656.0,25.32
656,657.0,28.82
657,658.0,32.85
658,659.0,34.88
659,660.0,38.9
660,661.0,40.93
661,662.0,45.62
662,663.0,48.18
663,664.0,52.31
664,665.0,52.4
665,666.0,60.27
666,667.0,48.78
667,668.0,42.52
668,669.0,42.44
669,670.0,33.28
670,671.0,32.1
671,672.0,20.01
672,673.0,18.17
673,674.0,16.81
674,675.0,15.71
675,676.0,16.35
676,677.0,16.26
677,678.0,17.15
678,679.0,23.97
679,680.0,27.29
680,681.0,32.55
681,682.0,34.83
682,683.0,38.36
683,684.0,43.06
684,685.0,43.71
685,686.0,47.18
686,687.0,48.62
687,688.0,52.08
688,689.0,50.35
689,690.0,50.48
690,691.0,46.45
691,692.0,37.83
692,693.0,40.96
693,694.0,35.59
694,695.0,30.99
695,696.0,22.37
696,697.0,18.69
697,698.0,17.44
698,699.0,18.78
699,700.0,18.2
700,701.0,19.78
701,702.0,21.68
702,703.0,29.56
703,704.0,34.76
704,705.0,38.33
705,706.0,41.26
706,707.0,45.26
707,708.0,49.53
708,709.0,52.31
709,710.0,54.4
710,711.0,55.8
711,712.0,55.68
712,713.0,59.85
713,714.0,54.1
714,715.0,49.16
715,716.0,42.97
716,717.0,42.29
717,718.0,39.1
718,719.0,31.48
719,720.0,22.54
720,721.0,19.54
721,722.0,18.39
722,723.0,18.05
723,724.0,17.91
724,725.0,17.75
725,726.0,18.32
726,727.0,18.42
727,728.0,23.12
728,729.0,29.91
729,730.0,33.81
730,731.0,39.74
731,732.0,44.26
732,733.0,47.83
733,734.0,50.61
734,735.0,55.25
735,736.0,56.85
736,737.0,67.29
737,738.0,61.31
738,739.0,51.4
739,740.0,45.94
740,741.0,42.88
741,742.0,34.89
742,743.0,29.6
743,744.0,18.34
0,1.0,19.19
1,2.0,17.77
2,3.0,17.38
3,4.0,17.05
4,5.0,16.6
5,6.0,16.77
6,7.0,16.69
7,8.0,17.74
8,9.0,20.91
9,10.0,24.86
10,11.0,29.22
11,12.0,32.45
12,13.0,33.76
13,14.0,36.48
14,15.0,41.57
15,16.0,43.31
16,17.0,56.13
17,18.0,52.28
18,19.0,44.17
19,20.0,33.05
20,21.0,35.44
21,22.0,34.92
22,23.0,25.81
23,24.0,19.12
24,25.0,18.85
25,26.0,18.01
26,27.0,17.99
27,28.0,17.72
28,29.0,17.95
29,30.0,20.14
30,31.0,23.05
31,32.0,30.64
32,33.0,36.38
33,34.0,40.49
34,35.0,45.47
35,36.0,49.7
36,37.0,55.15
37,38.0,57.85
38,39.0,65.51
39,40.0,59.59
40,41.0,67.06
41,42.0,56.91
42,43.0,52.42
43,44.0,45.63
44,45.0,45.32
45,46.0,37.29
46,47.0,31.03
47,48.0,23.32
48,49.0,19.61
49,50.0,17.63
50,51.0,16.6
51,52.0,15.91
52,53.0,16.32
53,54.0,16.83
54,55.0,18.42
55,56.0,22.01
56,57.0,25.91
57,58.0,32.43
58,59.0,35.84
59,60.0,41.94
60,61.0,42.47
61,62.0,41.16
62,63.0,45.0
63,64.0,37.88
64,65.0,28.69
65,66.0,35.35
66,67.0,40.0
67,68.0,35.31
68,69.0,34.09
69,70.0,33.76
70,71.0,28.85
71,72.0,21.46
72,73.0,16.33
73,74.0,16.01
74,75.0,15.34
75,76.0,15.44
76,77.0,15.66
77,78.0,17.03
78,79.0,19.85
79,80.0,22.66
80,81.0,31.48
81,82.0,34.52
82,83.0,37.62
83,84.0,48.07
84,85.0,50.71
85,86.0,52.27
86,87.0,55.1
87,88.0,58.11
88,89.0,62.76
89,90.0,54.9
90,91.0,52.11
91,92.0,47.89
92,93.0,45.97
93,94.0,38.68
94,95.0,33.5
95,96.0,19.25
96,97.0,16.78
97,98.0,15.81
98,99.0,15.52
99,100.0,12.67
100,101.0,13.93
101,102.0,15.06
102,103.0,18.91
103,104.0,20.14
104,105.0,23.96
105,106.0,27.22
106,107.0,28.89
107,108.0,26.79
108,109.0,34.12
109,110.0,36.46
110,111.0,44.39
111,112.0,43.84
112,113.0,56.01
113,114.0,52.25
114,115.0,50.24
115,116.0,39.07
116,117.0,37.73
117,118.0,37.34
118,119.0,27.88
119,120.0,17.35
120,121.0,16.72
121,122.0,15.31
122,123.0,15.03
123,124.0,14.58
124,125.0,15.36
125,126.0,16.97
126,127.0,18.78
127,128.0,20.37
128,129.0,25.72
129,130.0,34.03
130,131.0,34.1
131,132.0,41.56
132,133.0,48.07
133,134.0,53.67
134,135.0,60.71
135,136.0,61.99
136,137.0,62.85
137,138.0,53.38
138,139.0,43.96
139,140.0,37.79
140,141.0,28.15
141,142.0,23.89
142,143.0,18.69
143,144.0,13.96
144,145.0,15.85
145,146.0,16.51
146,147.0,15.8
147,148.0,14.79
148,149.0,14.8
149,150.0,15.99
150,151.0,16.03
151,152.0,17.09
152,153.0,19.09
153,154.0,21.26
154,155.0,23.02
155,156.0,23.46
156,157.0,23.28
157,158.0,24.34
158,159.0,26.36
159,160.0,27.32
160,161.0,32.03
161,162.0,26.84
162,163.0,25.2
163,164.0,23.56
164,165.0,26.4
165,166.0,22.33
166,167.0,18.77
167,168.0,16.62
168,169.0,18.09
169,170.0,16.9
170,171.0,17.17
171,172.0,16.76
172,173.0,16.48
173,174.0,16.76
174,175.0,16.99
175,176.0,17.94
176,177.0,19.92
177,178.0,22.3
178,179.0,24.08
179,180.0,23.25
180,181.0,32.95
181,182.0,37.9
182,183.0,42.31
183,184.0,41.83
184,185.0,52.96
185,186.0,48.6
186,187.0,40.13
187,188.0,29.27
188,189.0,28.01
189,190.0,30.33
190,191.0,20.51
191,192.0,17.99
192,193.0,18.15
193,194.0,17.27
194,195.0,16.89
195,196.0,16.61
196,197.0,16.39
197,198.0,17.14
198,199.0,18.37
199,200.0,19.64
200,201.0,20.42
201,202.0,21.17
202,203.0,23.04
203,204.0,24.85
204,205.0,25.44
205,206.0,26.41
206,207.0,27.57
207,208.0,27.39
208,209.0,32.95
209,210.0,30.22
210,211.0,27.49
211,212.0,24.28
212,213.0,22.44
213,214.0,22.23
214,215.0,18.03
215,216.0,16.49
216,217.0,16.81
217,218.0,15.85
218,219.0,15.59
219,220.0,15.51
220,221.0,16.01
221,222.0,17.69
222,223.0,18.59
223,224.0,20.05
224,225.0,20.29
225,226.0,21.04
226,227.0,22.78
227,228.0,25.93
228,229.0,27.71
229,230.0,30.29
230,231.0,32.03
231,232.0,37.83
232,233.0,44.22
233,234.0,45.38
234,235.0,40.17
235,236.0,32.02
236,237.0,31.9
237,238.0,30.5
238,239.0,19.79
239,240.0,16.0
240,241.0,16.65
241,242.0,15.27
242,243.0,14.37
243,244.0,14.46
244,245.0,14.61
245,246.0,15.07
246,247.0,16.73
247,248.0,18.91
248,249.0,20.96
249,250.0,21.05
250,251.0,26.07
251,252.0,27.69
252,253.0,30.64
253,254.0,35.96
254,255.0,39.68
255,256.0,44.21
256,257.0,48.48
257,258.0,44.86
258,259.0,41.19
259,260.0,32.82
260,261.0,34.57
261,262.0,27.14
262,263.0,17.13
263,264.0,13.34
264,265.0,14.02
265,266.0,13.81
266,267.0,14.5
267,268.0,13.28
268,269.0,12.25
269,270.0,12.48
270,271.0,15.83
271,272.0,18.0
272,273.0,19.11
273,274.0,18.98
274,275.0,19.84
275,276.0,20.96
276,277.0,22.73
277,278.0,26.17
278,279.0,31.63
279,280.0,30.85
280,281.0,32.26
281,282.0,30.69
282,283.0,30.7
283,284.0,25.89
284,285.0,27.04
285,286.0,27.68
286,287.0,18.58
287,288.0,13.99
288,289.0,17.63
289,290.0,17.05
290,291.0,17.02
291,292.0,16.86
292,293.0,16.88
293,294.0,17.28
294,295.0,18.88
295,296.0,20.26
296,297.0,24.79
297,298.0,25.2
298,299.0,27.36
299,300.0,26.73
300,301.0,28.7
301,302.0,30.1
302,303.0,31.78
303,304.0,35.61
304,305.0,34.55
305,306.0,31.44
306,307.0,26.91
307,308.0,23.04
308,309.0,21.74
309,310.0,20.76
310,311.0,16.17
311,312.0,14.12
312,313.0,14.32
313,314.0,12.82
314,315.0,12.68
315,316.0,12.04
316,317.0,9.23
317,318.0,9.51
318,319.0,9.57
319,320.0,13.23
320,321.0,15.8
321,322.0,17.74
322,323.0,19.7
323,324.0,21.96
324,325.0,25.49
325,326.0,27.6
326,327.0,32.77
327,328.0,36.9
328,329.0,41.15
329,330.0,40.1
330,331.0,36.57
331,332.0,28.85
332,333.0,27.24
333,334.0,25.26
334,335.0,16.84
335,336.0,14.51
336,337.0,15.57
337,338.0,14.36
338,339.0,14.16
339,340.0,8.18
340,341.0,10.88
341,342.0,12.82
342,343.0,14.07
343,344.0,14.89
344,345.0,16.45
345,346.0,19.35
346,347.0,24.7
347,348.0,23.96
348,349.0,29.89
349,350.0,32.69
350,351.0,27.42
351,352.0,27.14
352,353.0,44.47
353,354.0,43.93
354,355.0,37.87
355,356.0,33.23
356,357.0,31.67
357,358.0,28.81
358,359.0,19.18
359,360.0,15.98
360,361.0,13.96
361,362.0,13.23
362,363.0,12.92
363,364.0,12.44
364,365.0,12.48
365,366.0,13.42
366,367.0,14.99
367,368.0,16.76
368,369.0,19.2
369,370.0,21.4
370,371.0,25.05
371,372.0,26.99
372,373.0,27.96
373,374.0,32.08
374,375.0,35.85
375,376.0,38.8
376,377.0,42.49
377,378.0,41.63
378,379.0,37.26
379,380.0,31.9
380,381.0,27.71
381,382.0,27.59
382,383.0,19.0
383,384.0,14.63
384,385.0,15.05
385,386.0,14.43
386,387.0,14.34
387,388.0,14.14
388,389.0,14.37
389,390.0,15.07
390,391.0,17.56
391,392.0,18.93
392,393.0,23.94
393,394.0,27.15
394,395.0,34.29
395,396.0,37.4
396,397.0,43.24
397,398.0,50.74
398,399.0,55.21
399,400.0,59.83
400,401.0,57.9
401,402.0,50.68
402,403.0,41.03
403,404.0,33.37
404,405.0,36.51
405,406.0,36.13
406,407.0,21.56
407,408.0,16.79
408,409.0,18.67
409,410.0,17.11
410,411.0,16.1
411,412.0,15.58
412,413.0,15.58
413,414.0,16.85
414,415.0,17.86
415,416.0,19.71
416,417.0,26.6
417,418.0,31.85
418,419.0,32.3
419,420.0,44.27
420,421.0,48.04
421,422.0,55.21
422,423.0,63.9
423,424.0,71.24
424,425.0,67.36
425,426.0,57.33
426,427.0,44.4
427,428.0,33.96
428,429.0,33.35
429,430.0,32.81
430,431.0,23.03
431,432.0,18.16
432,433.0,17.49
433,434.0,15.58
434,435.0,15.17
435,436.0,14.96
436,437.0,15.3
437,438.0,16.54
438,439.0,18.94
439,440.0,19.98
440,441.0,23.79
441,442.0,27.6
442,443.0,30.35
443,444.0,35.46
444,445.0,37.8
445,446.0,47.73
446,447.0,48.96
447,448.0,51.62
448,449.0,57.41
449,450.0,49.14
450,451.0,42.74
451,452.0,39.96
452,453.0,40.43
453,454.0,33.35
454,455.0,26.71
455,456.0,19.15
456,457.0,16.68
457,458.0,16.2
458,459.0,17.26
459,460.0,17.38
460,461.0,17.18
461,462.0,17.84
462,463.0,18.62
463,464.0,23.37
464,465.0,30.01
465,466.0,35.16
466,467.0,36.6
467,468.0,42.63
468,469.0,46.26
469,470.0,49.61
470,471.0,53.13
471,472.0,55.2
472,473.0,55.39
473,474.0,50.81
474,475.0,43.64
475,476.0,37.79
476,477.0,34.98
477,478.0,31.6
478,479.0,30.27
479,480.0,18.26
480,481.0,18.51
481,482.0,17.57
482,483.0,16.79
483,484.0,16.1
484,485.0,15.61
485,486.0,15.84
486,487.0,16.57
487,488.0,18.06
488,489.0,20.91
489,490.0,25.2
490,491.0,29.58
491,492.0,31.46
492,493.0,38.46
493,494.0,42.92
494,495.0,45.62
495,496.0,47.46
496,497.0,52.11
497,498.0,45.47
498,499.0,41.56
499,500.0,37.47
500,501.0,34.01
501,502.0,28.85
502,503.0,25.08
503,504.0,17.57
504,505.0,17.14
505,506.0,15.64
506,507.0,15.19
507,508.0,14.39
508,509.0,14.43
509,510.0,14.95
510,511.0,15.7
511,512.0,17.16
512,513.0,20.65
513,514.0,24.06
514,515.0,35.31
515,516.0,35.89
516,517.0,41.97
517,518.0,47.54
518,519.0,49.0
519,520.0,49.76
520,521.0,59.22
521,522.0,54.91
522,523.0,48.79
523,524.0,41.88
524,525.0,39.75
525,526.0,32.21
526,527.0,28.14
527,528.0,19.12
528,529.0,16.51
529,530.0,17.28
530,531.0,16.39
531,532.0,16.33
532,533.0,16.34
533,534.0,16.86
534,535.0,19.45
535,536.0,19.7
536,537.0,27.64
537,538.0,30.59
538,539.0,29.66
539,540.0,35.89
540,541.0,42.07
541,542.0,41.93
542,543.0,41.27
543,544.0,34.07
544,545.0,40.46
545,546.0,40.55
546,547.0,36.4
547,548.0,36.33
548,549.0,32.33
549,550.0,34.48
550,551.0,22.22
551,552.0,17.94
552,553.0,16.96
553,554.0,16.44
554,555.0,16.14
555,556.0,15.93
556,557.0,16.05
557,558.0,17.83
558,559.0,20.71
559,560.0,23.38
560,561.0,29.57
561,562.0,31.66
562,563.0,36.17
563,564.0,40.22
564,565.0,44.0
565,566.0,47.05
566,567.0,48.92
567,568.0,49.46
568,569.0,52.59
569,570.0,48.31
570,571.0,45.0
571,572.0,40.58
