hours,price
3221.0,11.72
3222.0,11.19
3223.0,11.98
3224.0,13.77
3225.0,15.32
3226.0,15.71
3227.0,16.64
3228.0,17.5
3229.0,17.43
3230.0,20.41
3231.0,23.45
3232.0,24.46
3233.0,31.41
3234.0,22.29
3235.0,19.87
3236.0,21.3
3237.0,18.8
3238.0,16.72
3239.0,13.3
3240.0,12.39
3241.0,10.64
3242.0,8.65
3243.0,9.9
3244.0,10.99
3245.0,12.82
3246.0,15.33
3247.0,15.55
3248.0,16.04
3249.0,15.63
3250.0,18.07
3251.0,19.25
3252.0,20.58
3253.0,21.62
3254.0,23.69
3255.0,33.26
3256.0,34.01
3257.0,24.26
3258.0,20.94
3259.0,18.81
3260.0,20.96
3261.0,17.67
3262.0,15.07
3263.0,12.48
3264.0,5.22
3265.0,5.17
3266.0,4.91
3267.0,5.01
3268.0,8.95
3269.0,12.08
3270.0,14.75
3271.0,14.61
3272.0,15.45
3273.0,16.26
3274.0,17.47
3275.0,18.74
3276.0,22.46
3277.0,32.89
3278.0,33.53
3279.0,35.81
3280.0,34.42
3281.0,25.35
3282.0,20.39
3283.0,19.21
3284.0,19.97
3285.0,18.98
3286.0,15.11
3287.0,13.06
3288.0,12.25
3289.0,11.57
3290.0,11.32
3291.0,11.1
3292.0,11.62
3293.0,12.61
3294.0,16.1
3295.0,15.14
3296.0,16.05
3297.0,16.01
3298.0,17.07
3299.0,18.16
3300.0,18.96
3301.0,24.99
3302.0,27.71
3303.0,32.9
3304.0,31.06
3305.0,24.89
3306.0,20.61
3307.0,18.98
3308.0,21.71
3309.0,20.38
3310.0,16.18
3311.0,13.68
3312.0,14.0
3313.0,12.4
3314.0,12.07
3315.0,12.02
3316.0,12.17
3317.0,14.09
3318.0,16.81
3319.0,14.87
3320.0,15.4
3321.0,16.0
3322.0,16.74
3323.0,16.6
3324.0,17.5
3325.0,22.85
3326.0,23.95
3327.0,23.01
3328.0,24.22
3329.0,21.92
3330.0,19.74
3331.0,18.34
3332.0,20.68
3333.0,17.87
3334.0,15.33
3335.0,13.58
3336.0,12.28
3337.0,11.76
3338.0,11.47
3339.0,11.4
3340.0,11.73
3341.0,13.27
3342.0,15.61
3343.0,15.53
3344.0,16.16
3345.0,17.07
3346.0,17.73
3347.0,18.31
3348.0,20.14
3349.0,22.37
3350.0,24.79
3351.0,32.04
3352.0,38.47
3353.0,25.56
3354.0,20.19
3355.0,20.11
3356.0,20.23
3357.0,18.55
3358.0,15.05
3359.0,13.07
3360.0,11.33
3361.0,10.07
3362.0,8.94
3363.0,8.94
3364.0,9.19
3365.0,10.01
3366.0,12.34
3367.0,12.55
3368.0,13.1
3369.0,15.0
3370.0,16.34
3371.0,19.49
3372.0,24.22
3373.0,27.67
3374.0,32.0
3375.0,43.29
3376.0,48.9
3377.0,27.19
3378.0,22.12
3379.0,19.32
3380.0,19.9
3381.0,17.39
3382.0,15.34
3383.0,14.24
3384.0,11.13
3385.0,9.92
3386.0,8.86
3387.0,9.07
3388.0,9.23
3389.0,10.0
3390.0,9.48
3391.0,10.5
3392.0,12.53
3393.0,14.04
3394.0,15.32
3395.0,17.65
3396.0,19.71
3397.0,20.07
3398.0,22.63
3399.0,24.04
3400.0,25.7
3401.0,20.97
3402.0,17.97
3403.0,16.22
3404.0,16.26
3405.0,15.66
3406.0,13.36
3407.0,12.08
3408.0,10.77
3409.0,6.89
3410.0,5.37
3411.0,9.23
3412.0,10.51
3413.0,12.29
3414.0,12.51
3415.0,13.25
3416.0,14.02
3417.0,14.99
3418.0,15.85
3419.0,18.37
3420.0,18.93
3421.0,19.19
3422.0,24.6
3423.0,30.87
3424.0,35.01
3425.0,25.14
3426.0,21.34
3427.0,17.99
3428.0,18.44
3429.0,17.92
3430.0,15.34
3431.0,12.67
3432.0,12.02
3433.0,9.05
3434.0,6.42
3435.0,7.62
3436.0,9.71
3437.0,12.61
3438.0,14.63
3439.0,14.63
3440.0,18.68
3441.0,21.31
3442.0,23.55
3443.0,26.12
3444.0,29.65
3445.0,34.37
3446.0,41.52
3447.0,51.23
3448.0,43.12
3449.0,29.61
3450.0,21.8
3451.0,20.57
3452.0,20.74
3453.0,18.43
3454.0,16.2
3455.0,14.42
3456.0,12.39
3457.0,11.28
3458.0,10.34
3459.0,10.78
3460.0,11.7
3461.0,13.67
3462.0,14.17
3463.0,15.11
3464.0,15.74
3465.0,18.06
3466.0,19.6
3467.0,21.42
3468.0,25.37
3469.0,28.93
3470.0,32.17
3471.0,41.25
3472.0,46.71
3473.0,29.74
3474.0,23.95
3475.0,21.99
3476.0,21.7
3477.0,19.02
3478.0,18.6
3479.0,13.98
3480.0,12.85
3481.0,11.52
3482.0,9.98
3483.0,9.7
3484.0,10.33
3485.0,12.15
3486.0,13.43
3487.0,14.33
3488.0,14.65
3489.0,15.51
3490.0,18.15
3491.0,18.1
3492.0,20.18
3493.0,19.67
3494.0,24.94
3495.0,24.37
3496.0,23.45
3497.0,20.76
3498.0,18.34
3499.0,18.33
3500.0,17.1
3501.0,16.59
3502.0,15.9
3503.0,12.67
3504.0,12.24
3505.0,11.36
3506.0,10.76
3507.0,10.61
3508.0,11.22
3509.0,12.36
3510.0,13.43
3511.0,14.19
3512.0,15.21
3513.0,15.45
3514.0,17.44
3515.0,17.85
3516.0,20.65
3517.0,24.55
3518.0,26.37
3519.0,30.81
3520.0,29.69
3521.0,22.87
3522.0,20.49
3523.0,18.79
3524.0,19.62
3525.0,17.86
3526.0,15.5
3527.0,12.87
3528.0,15.19
3529.0,12.52
3530.0,11.55
3531.0,11.44
3532.0,11.5
3533.0,11.77
3534.0,13.51
3535.0,13.99
3536.0,17.02
3537.0,19.24
3538.0,23.62
3539.0,24.16
3540.0,30.04
3541.0,37.97
3542.0,46.8
3543.0,56.65
3544.0,54.61
3545.0,36.4
3546.0,27.69
3547.0,24.83
3548.0,22.7
3549.0,21.09
3550.0,18.91
3551.0,16.01
3552.0,16.02
3553.0,12.53
3554.0,11.46
3555.0,10.76
3556.0,11.06
3557.0,11.35
3558.0,10.63
3559.0,11.86
3560.0,14.02
3561.0,16.03
3562.0,19.21
3563.0,19.27
3564.0,21.78
3565.0,25.35
3566.0,32.79
3567.0,36.61
3568.0,42.57
3569.0,26.95
3570.0,23.71
3571.0,22.86
3572.0,22.82
3573.0,20.15
3574.0,20.01
3575.0,17.79
3576.0,15.11
3577.0,13.01
3578.0,11.55
3579.0,10.76
3580.0,9.94
3581.0,11.1
3582.0,12.52
3583.0,13.14
3584.0,13.28
3585.0,15.39
3586.0,18.6
3587.0,20.18
3588.0,20.66
3589.0,26.72
3590.0,31.86
3591.0,35.62
3592.0,37.21
3593.0,25.97
3594.0,21.35
3595.0,19.56
3596.0,20.22
3597.0,18.96
3598.0,17.23
3599.0,13.63
3600.0,13.25
3601.0,11.51
3602.0,10.56
3603.0,10.51
3604.0,11.05
3605.0,13.5
3606.0,16.08
3607.0,15.65
3608.0,16.55
3609.0,18.04
3610.0,19.04
3611.0,20.05
3612.0,23.08
3613.0,23.4
3614.0,27.4
3615.0,31.03
3616.0,31.04
3617.0,22.19
3618.0,20.58
3619.0,19.22
3620.0,20.32
3621.0,19.14
3622.0,18.8
3623.0,15.91
3624.0,15.67
3625.0,13.57
3626.0,12.92
3627.0,13.03
3628.0,13.11
3629.0,14.94
3630.0,16.83
3631.0,16.18
3632.0,17.98
3633.0,18.23
3634.0,19.88
3635.0,21.35
3636.0,21.15
3637.0,21.71
3638.0,28.52
3639.0,32.84
3640.0,32.45
3641.0,22.46
3642.0,20.68
3643.0,21.03
3644.0,21.17
3645.0,19.57
3646.0,19.09
3647.0,15.3
3648.0,15.02
3649.0,14.01
3650.0,13.5
3651.0,13.09
3652.0,13.69
3653.0,15.21
3654.0,16.54
3655.0,17.79
3656.0,17.84
3657.0,18.97
3658.0,20.69
3659.0,19.49
3660.0,20.82
3661.0,21.27
3662.0,24.07
3663.0,24.91
3664.0,30.78
3665.0,27.94
3666.0,21.57
3667.0,20.92
3668.0,22.87
3669.0,20.86
3670.0,17.53
3671.0,16.0
3672.0,15.49
3673.0,14.44
3674.0,13.75
3675.0,13.64
3676.0,14.06
3677.0,15.1
3678.0,16.51
3679.0,16.64
3680.0,17.57
3681.0,19.88
3682.0,21.82
3683.0,23.94
3684.0,24.89
3685.0,31.45
3686.0,27.11
3687.0,30.79
3688.0,32.47
3689.0,27.41
3690.0,23.86
3691.0,21.92
3692.0,22.4
3693.0,21.02
3694.0,17.66
3695.0,15.89
3696.0,15.87
3697.0,15.0
3698.0,14.19
3699.0,13.64
3700.0,13.84
3701.0,14.0
3702.0,12.6
3703.0,14.61
3704.0,16.36
3705.0,16.82
3706.0,18.95
3707.0,19.43
3708.0,20.44
3709.0,23.27
3710.0,24.21
3711.0,31.64
3712.0,30.56
3713.0,27.94
3714.0,20.65
3715.0,19.69
3716.0,21.1
3717.0,19.31
3718.0,17.3
3719.0,16.19
3720.0,15.77
3721.0,15.61
3722.0,14.55
3723.0,14.23
3724.0,14.04
3725.0,13.59
3726.0,11.91
3727.0,14.63
3728.0,15.79
3729.0,15.82
3730.0,17.22
3731.0,20.65
3732.0,20.99
3733.0,21.64
3734.0,24.09
3735.0,34.82
3736.0,38.58
3737.0,33.32
3738.0,22.94
3739.0,20.85
3740.0,21.38
3741.0,21.14
3742.0,17.84
3743.0,15.73
3744.0,14.97
3745.0,14.1
3746.0,13.43
3747.0,13.11
3748.0,13.43
3749.0,14.41
3750.0,15.18
3751.0,15.68
3752.0,17.31
3753.0,19.75
3754.0,20.43
3755.0,21.53
3756.0,22.32
3757.0,26.53
3758.0,36.93
3759.0,41.52
3760.0,51.09
3761.0,39.48
3762.0,24.51
3763.0,22.47
3764.0,23.08
3765.0,20.78
3766.0,18.8
3767.0,15.96
3768.0,15.54
3769.0,13.79
3770.0,12.6
3771.0,12.18
3772.0,12.6
3773.0,14.26
3774.0,15.59
3775.0,16.51
3776.0,17.6
3777.0,19.51
3778.0,21.69
3779.0,22.3
3780.0,24.16
3781.0,28.9
3782.0,34.11
3783.0,45.6
3784.0,51.99
3785.0,37.72
3786.0,28.9
3787.0,23.48
3788.0,24.03
3789.0,22.4
3790.0,18.92
3791.0,17.07
3792.0,16.36
3793.0,14.03
3794.0,12.51
3795.0,12.04
3796.0,12.25
3797.0,14.21
3798.0,13.93
3799.0,15.41
3800.0,15.99
3801.0,18.05
3802.0,21.56
3803.0,22.07
3804.0,24.58
3805.0,29.94
3806.0,33.28
3807.0,37.44
3808.0,41.01
3809.0,30.39
3810.0,23.74
3811.0,22.43
3812.0,21.68
3813.0,19.92
3814.0,18.83
3815.0,16.42
3816.0,12.08
3817.0,6.83
3818.0,4.59
3819.0,4.77
3820.0,5.77
3821.0,9.47
3822.0,17.03
3823.0,17.64
3824.0,17.42
3825.0,17.97
3826.0,21.03
3827.0,21.07
3828.0,20.29
3829.0,19.44
3830.0,35.84
3831.0,36.87
3832.0,40.44
3833.0,27.49
3834.0,23.0
3835.0,21.35
3836.0,21.91
3837.0,19.83
3838.0,17.27
3839.0,13.2
3840.0,15.15
3841.0,13.75
3842.0,12.1
3843.0,12.02
3844.0,13.33
3845.0,15.11
3846.0,13.48
3847.0,15.18
3848.0,16.32
3849.0,16.19
3850.0,18.62
3851.0,17.95
3852.0,17.15
3853.0,12.74
3854.0,33.81
3855.0,41.16
3856.0,46.45
3857.0,27.02
3858.0,23.46
3859.0,22.87
3860.0,22.08
3861.0,20.87
3862.0,19.16
3863.0,16.25
3864.0,17.16
3865.0,15.06
3866.0,14.95
3867.0,13.45
3868.0,13.1
3869.0,13.61
3870.0,11.57
3871.0,13.84
3872.0,15.79
3873.0,20.31
3874.0,24.34
3875.0,22.58
3876.0,23.48
3877.0,24.63
3878.0,36.27
3879.0,37.11
3880.0,42.5
3881.0,30.02
3882.0,24.8
3883.0,22.7
3884.0,23.82
3885.0,20.25
3886.0,18.61
3887.0,17.12
3888.0,16.25
3889.0,15.22
3890.0,14.06
3891.0,13.6
3892.0,12.56
3893.0,13.0
3894.0,10.87
3895.0,12.44
3896.0,14.9
3897.0,17.89
3898.0,23.57
3899.0,22.92
3900.0,20.71
3901.0,22.45
3902.0,34.3
3903.0,38.26
3904.0,45.42
3905.0,32.44
3906.0,26.13
3907.0,26.28
3908.0,24.21
3909.0,21.51
3910.0,18.65
3911.0,16.45
3912.0,15.62
3913.0,14.39
3914.0,13.03
3915.0,12.57
3916.0,13.69
3917.0,15.67
3918.0,15.44
3919.0,16.73
3920.0,16.6
3921.0,17.54
3922.0,21.36
3923.0,21.55
3924.0,22.69
3925.0,24.08
3926.0,37.02
3927.0,43.21
3928.0,44.07
3929.0,31.98
3930.0,24.32
3931.0,24.67
3932.0,23.8
3933.0,20.38
3934.0,18.77
3935.0,16.58
3936.0,17.01
3937.0,15.51
3938.0,13.93
3939.0,13.7
3940.0,14.5
3941.0,15.95
3942.0,16.64
3943.0,17.66
3944.0,17.53
3945.0,17.95
3946.0,19.21
3947.0,21.79
3948.0,21.52
3949.0,23.58
3950.0,35.42
3951.0,46.99
3952.0,49.91
3953.0,33.97
3954.0,30.17
3955.0,26.33
3956.0,25.13
3957.0,24.19
3958.0,20.52
3959.0,18.97
3960.0,16.83
3961.0,15.5
3962.0,14.88
3963.0,14.73
3964.0,14.73
3965.0,15.99
3966.0,16.25
3967.0,16.97
3968.0,17.79
3969.0,16.11
3970.0,12.59
3971.0,21.53
3972.0,22.57
3973.0,22.07
3974.0,37.63
3975.0,60.55
3976.0,57.83
3977.0,36.53
3978.0,29.69
3979.0,26.06
3980.0,23.65
3981.0,22.6
3982.0,20.45
3983.0,18.07
3984.0,17.88
3985.0,17.12
3986.0,15.35
3987.0,13.17
3988.0,14.43
3989.0,16.3
3990.0,17.12
3991.0,18.7
3992.0,19.18
3993.0,20.23
3994.0,22.81
3995.0,25.35
3996.0,30.37
3997.0,29.65
3998.0,35.41
3999.0,56.42
4000.0,59.39
4001.0,35.3
4002.0,31.06
4003.0,27.35
4004.0,26.61
4005.0,23.46
4006.0,22.47
4007.0,20.2
4008.0,17.05
4009.0,15.78
4010.0,14.6
4011.0,13.65
4012.0,14.72
4013.0,16.18
4014.0,17.02
4015.0,18.11
4016.0,19.77
4017.0,22.34
4018.0,27.66
4019.0,32.0
4020.0,43.63
4021.0,54.67
4022.0,73.7
4023.0,115.84
4024.0,114.33
4025.0,68.23
4026.0,43.02
4027.0,32.95
4028.0,29.86
4029.0,25.44
4030.0,25.66
4031.0,20.0
4032.0,19.94
4033.0,17.84
4034.0,16.63
4035.0,16.51
4036.0,16.61
4037.0,16.99
4038.0,15.03
4039.0,16.89
4040.0,19.17
4041.0,22.61
4042.0,27.87
4043.0,34.54
4044.0,46.39
4045.0,47.24
4046.0,48.24
4047.0,60.7
4048.0,70.85
4049.0,47.1
4050.0,36.87
4051.0,33.97
4052.0,33.28
4053.0,28.2
4054.0,25.96
4055.0,20.49
4056.0,21.22
4057.0,18.48
4058.0,18.26
4059.0,17.39
4060.0,16.94
4061.0,16.91
4062.0,14.93
4063.0,15.6
4064.0,18.39
4065.0,21.94
4066.0,24.25
4067.0,28.55
4068.0,35.14
4069.0,42.24
4070.0,42.61
4071.0,44.16
4072.0,48.31
4073.0,33.91
4074.0,31.65
4075.0,29.66
4076.0,27.81
4077.0,23.38
4078.0,23.1
4079.0,20.48
4080.0,18.25
4081.0,17.01
4082.0,16.19
4083.0,15.74
4084.0,15.71
4085.0,17.22
4086.0,16.86
4087.0,17.22
4088.0,18.6
4089.0,20.65
4090.0,22.92
4091.0,26.85
4092.0,32.2
4093.0,29.07
4094.0,30.37
4095.0,33.08
4096.0,31.25
4097.0,26.19
4098.0,29.65
4099.0,25.47
4100.0,23.47
4101.0,22.41
4102.0,22.64
4103.0,19.44
4104.0,18.3
4105.0,17.71
4106.0,16.63
4107.0,16.2
4108.0,16.31
4109.0,16.9
4110.0,16.87
4111.0,17.83
4112.0,18.42
4113.0,21.96
4114.0,24.73
4115.0,29.49
4116.0,32.99
4117.0,35.85
4118.0,34.88
4119.0,38.79
4120.0,39.22
4121.0,33.46
4122.0,31.28
4123.0,28.28
4124.0,27.48
4125.0,25.91
4126.0,23.31
4127.0,19.86
4128.0,18.32
4129.0,16.37
4130.0,15.46
4131.0,12.96
4132.0,12.75
4133.0,15.94
4134.0,14.53
4135.0,17.49
4136.0,19.32
4137.0,21.24
4138.0,24.41
4139.0,32.66
4140.0,34.26
4141.0,32.41
4142.0,29.22
4143.0,41.46
4144.0,37.81
4145.0,29.99
4146.0,31.02
4147.0,26.65
4148.0,25.17
4149.0,23.04
4150.0,21.84
4151.0,19.46
4152.0,21.62
4153.0,18.29
4154.0,16.41
4155.0,15.14
4156.0,15.77
4157.0,17.73
4158.0,17.29
4159.0,19.6
4160.0,20.37
4161.0,24.4
4162.0,31.89
4163.0,36.38
4164.0,36.51
4165.0,50.56
4166.0,50.62
4167.0,69.05
4168.0,55.5
4169.0,29.76
4170.0,31.91
4171.0,29.01
4172.0,25.68
4173.0,25.73
4174.0,22.91
4175.0,20.19
4176.0,18.21
4177.0,16.24
4178.0,14.42
4179.0,13.63
4180.0,14.5
4181.0,16.46
4182.0,16.45
4183.0,18.01
4184.0,19.43
4185.0,23.02
4186.0,27.65
4187.0,28.48
4188.0,32.47
4189.0,33.73
4190.0,31.51
4191.0,46.48
4192.0,40.89
4193.0,31.8
4194.0,31.56
4195.0,28.97
4196.0,26.82
4197.0,24.74
4198.0,22.19
4199.0,20.93
4200.0,19.26
4201.0,17.45
4202.0,15.95
4203.0,14.93
4204.0,14.27
4205.0,14.4
4206.0,14.19
4207.0,16.63
4208.0,19.01
4209.0,21.82
4210.0,26.6
4211.0,30.38
4212.0,32.2
4213.0,31.73
4214.0,34.46
4215.0,37.54
4216.0,38.85
4217.0,30.94
4218.0,29.06
4219.0,25.4
4220.0,27.16
4221.0,27.31
4222.0,22.42
4223.0,20.07
4224.0,18.26
4225.0,17.14
4226.0,16.34
4227.0,15.21
4228.0,14.59
4229.0,14.5
4230.0,11.0
4231.0,14.1
4232.0,17.4
4233.0,19.76
4234.0,23.25
4235.0,24.69
4236.0,30.79
4237.0,33.64
4238.0,38.15
4239.0,38.66
4240.0,42.32
4241.0,33.09
4242.0,31.09
4243.0,29.84
4244.0,28.54
4245.0,24.64
4246.0,22.95
4247.0,20.55
4248.0,18.49
4249.0,17.49
4250.0,16.55
4251.0,16.34
4252.0,16.39
4253.0,16.84
4254.0,18.04
4255.0,19.29
4256.0,21.37
4257.0,23.5
4258.0,28.72
4259.0,31.44
4260.0,33.6
4261.0,33.51
4262.0,36.32
4263.0,62.7
4264.0,67.4
4265.0,37.58
4266.0,34.66
4267.0,34.9
4268.0,32.2
4269.0,30.1
4270.0,25.23
4271.0,21.96
4272.0,18.82
4273.0,18.03
4274.0,17.23
4275.0,16.42
4276.0,16.44
4277.0,17.09
4278.0,17.81
4279.0,19.02
4280.0,20.93
4281.0,24.66
4282.0,28.16
4283.0,30.29
4284.0,35.14
4285.0,38.13
4286.0,39.71
4287.0,49.53
4288.0,44.93
4289.0,30.76
4290.0,28.07
4291.0,29.91
4292.0,27.37
4293.0,25.91
4294.0,24.27
4295.0,21.77
4296.0,19.92
4297.0,18.25
4298.0,17.89
4299.0,17.15
4300.0,17.01
4301.0,17.97
4302.0,19.25
4303.0,20.32
4304.0,22.14
4305.0,23.72
4306.0,29.0
4307.0,30.38
4308.0,33.7
4309.0,38.39
4310.0,40.31
4311.0,53.24
4312.0,57.77
4313.0,37.5
4314.0,33.41
4315.0,31.63
4316.0,30.19
4317.0,28.46
4318.0,25.12
4319.0,21.89
4320.0,20.06
4321.0,18.01
4322.0,16.99
4323.0,16.34
4324.0,16.35
4325.0,18.01
4326.0,19.64
4327.0,20.21
4328.0,21.28
4329.0,23.34
4330.0,26.94
4331.0,32.05
4332.0,38.41
4333.0,49.91
4334.0,55.72
4335.0,62.21
4336.0,60.33
4337.0,41.77
4338.0,32.77
4339.0,31.04
4340.0,29.68
4341.0,26.19
4342.0,25.0
4343.0,22.28
4344.0,19.35
4345.0,17.92
4346.0,16.78
4347.0,15.82
4348.0,15.93
4349.0,17.57
4350.0,18.41
4351.0,20.15
4352.0,21.65
4353.0,24.46
4354.0,26.72
4355.0,33.22
4356.0,41.66
4357.0,48.97
4358.0,54.36
4359.0,65.73
4360.0,62.63
4361.0,41.52
4362.0,32.53
4363.0,30.5
4364.0,27.78
4365.0,24.98
4366.0,23.18
4367.0,20.39
4368.0,19.38
4369.0,18.12
4370.0,17.22
4371.0,15.58
4372.0,15.33
4373.0,15.58
4374.0,11.39
4375.0,14.13
4376.0,19.95
4377.0,21.4
4378.0,24.61
4379.0,32.61
4380.0,38.17
4381.0,45.34
4382.0,55.75
4383.0,69.58
4384.0,79.45
4385.0,46.38
4386.0,35.12
4387.0,31.93
4388.0,31.43
4389.0,29.56
4390.0,23.58
4391.0,21.26
4392.0,19.76
4393.0,18.02
4394.0,16.53
4395.0,15.05
4396.0,14.02
4397.0,14.08
4398.0,12.2
4399.0,14.15
4400.0,18.01
4401.0,20.48
4402.0,23.14
4403.0,31.55
4404.0,34.13
4405.0,44.99
4406.0,53.67
4407.0,68.31
4408.0,78.64
4409.0,49.02
4410.0,36.99
4411.0,34.09
4412.0,31.7
4413.0,30.61
4414.0,25.65
4415.0,22.46
4416.0,19.81
4417.0,19.14
4418.0,18.42
4419.0,17.2
4420.0,16.59
4421.0,16.28
4422.0,14.98
4423.0,16.15
4424.0,19.77
4425.0,21.72
4426.0,24.54
4427.0,34.09
4428.0,36.87
4429.0,49.02
4430.0,57.65
4431.0,76.55
4432.0,77.45
4433.0,48.28
4434.0,38.07
4435.0,34.35
4436.0,31.71
4437.0,28.0
4438.0,22.66
4439.0,21.09
4440.0,19.59
4441.0,17.86
4442.0,16.8
4443.0,15.51
4444.0,15.53
4445.0,16.59
4446.0,18.99
4447.0,19.72
4448.0,22.45
4449.0,24.62
4450.0,27.5
4451.0,32.58
4452.0,39.3
4453.0,51.11
4454.0,61.58
4455.0,88.1
4456.0,99.11
4457.0,53.65
4458.0,38.7
4459.0,36.14
4460.0,30.74
4461.0,27.13
4462.0,24.69
4463.0,21.0
4464.0,19.26
4465.0,17.24
4466.0,13.78
4467.0,9.82
4468.0,10.95
4469.0,15.74
4470.0,18.28
4471.0,19.44
4472.0,20.42
4473.0,22.71
4474.0,28.06
4475.0,31.83
4476.0,33.85
4477.0,44.52
4478.0,49.52
4479.0,60.89
4480.0,79.65
4481.0,44.89
4482.0,33.78
4483.0,32.93
4484.0,30.14
4485.0,27.87
4486.0,22.76
4487.0,20.46
4488.0,19.18
4489.0,18.17
4490.0,16.06
4491.0,14.98
4492.0,14.76
4493.0,15.91
4494.0,18.2
4495.0,19.27
4496.0,20.18
4497.0,22.36
4498.0,26.43
4499.0,28.25
4500.0,33.9
4501.0,40.05
4502.0,45.36
4503.0,53.31
4504.0,62.99
4505.0,38.02
4506.0,30.43
4507.0,32.91
4508.0,29.64
4509.0,26.93
4510.0,22.85
4511.0,20.02
4512.0,19.38
4513.0,17.29
4514.0,15.57
4515.0,15.55
4516.0,14.84
4517.0,16.61
4518.0,17.84
4519.0,19.09
4520.0,20.26
4521.0,22.05
4522.0,26.65
4523.0,29.19
4524.0,32.59
4525.0,38.89
4526.0,44.52
4527.0,55.66
4528.0,61.27
4529.0,38.21
4530.0,31.96
4531.0,33.86
4532.0,29.23
4533.0,27.46
4534.0,23.47
4535.0,21.26
4536.0,20.05
4537.0,17.79
4538.0,16.5
4539.0,16.35
4540.0,15.64
4541.0,15.9
4542.0,17.9
4543.0,19.0
4544.0,20.66
4545.0,24.07
4546.0,28.97
4547.0,27.85
4548.0,35.66
4549.0,38.67
4550.0,43.21
4551.0,51.39
4552.0,54.77
4553.0,41.27
4554.0,33.68
4555.0,35.57
4556.0,32.87
4557.0,29.68
4558.0,23.42
4559.0,20.65
4560.0,19.55
4561.0,18.84
4562.0,17.99
4563.0,16.55
4564.0,15.65
4565.0,15.71
4566.0,15.57
4567.0,16.03
4568.0,18.59
4569.0,21.23
4570.0,24.5
4571.0,27.82
4572.0,33.18
4573.0,35.33
4574.0,41.4
4575.0,52.01
4576.0,57.5
4577.0,39.5
4578.0,32.74
4579.0,28.53
4580.0,29.45
4581.0,27.66
4582.0,21.73
4583.0,20.29
4584.0,18.91
4585.0,17.05
4586.0,15.39
4587.0,14.32
4588.0,14.57
4589.0,16.48
4590.0,16.26
4591.0,18.25
4592.0,19.84
4593.0,20.96
4594.0,23.13
4595.0,27.02
4596.0,30.27
4597.0,36.38
4598.0,40.06
4599.0,45.78
4600.0,49.04
4601.0,36.23
4602.0,28.27
4603.0,26.94
4604.0,27.05
4605.0,23.44
4606.0,21.62
4607.0,19.51
4608.0,18.69
4609.0,16.52
4610.0,14.94
4611.0,14.15
4612.0,14.68
4613.0,15.9
4614.0,18.11
4615.0,17.2
4616.0,18.96
4617.0,20.36
4618.0,22.17
4619.0,24.8
4620.0,29.2
4621.0,35.07
4622.0,36.53
4623.0,49.96
4624.0,48.39
4625.0,36.52
4626.0,29.33
4627.0,26.4
4628.0,25.84
4629.0,23.46
4630.0,21.84
4631.0,20.04
4632.0,19.41
4633.0,17.08
4634.0,15.96
4635.0,14.82
4636.0,15.18
4637.0,16.87
4638.0,18.76
4639.0,18.55
4640.0,19.52
4641.0,20.56
4642.0,22.04
4643.0,24.94
4644.0,30.45
4645.0,33.66
4646.0,41.6
4647.0,46.66
4648.0,51.77
4649.0,35.57
4650.0,31.35
4651.0,26.88
4652.0,24.95
4653.0,23.6
4654.0,21.7
4655.0,19.78
4656.0,20.41
4657.0,16.84
4658.0,16.82
4659.0,16.74
4660.0,17.1
4661.0,18.6
4662.0,18.37
4663.0,18.0
4664.0,19.16
4665.0,20.86
4666.0,23.4
4667.0,28.29
4668.0,32.8
4669.0,36.13
4670.0,42.63
4671.0,47.63
4672.0,50.6
4673.0,34.98
4674.0,30.07
4675.0,27.01
4676.0,24.13
4677.0,23.54
4678.0,22.03
4679.0,20.92
4680.0,18.93
4681.0,17.73
4682.0,17.36
4683.0,17.51
4684.0,17.78
4685.0,18.07
4686.0,17.25
4687.0,18.35
4688.0,18.16
4689.0,21.27
4690.0,23.58
4691.0,32.98
4692.0,34.83
4693.0,46.84
4694.0,64.25
4695.0,79.08
4696.0,74.66
4697.0,47.57
4698.0,36.69
4699.0,37.64
4700.0,29.26
4701.0,24.9
4702.0,23.24
4703.0,20.83
4704.0,19.98
4705.0,18.49
4706.0,17.25
4707.0,16.06
4708.0,16.28
4709.0,16.55
4710.0,14.87
4711.0,16.41
4712.0,18.46
4713.0,21.78
4714.0,24.69
4715.0,31.58
4716.0,38.46
4717.0,44.06
4718.0,56.55
4719.0,57.14
4720.0,59.27
4721.0,47.21
4722.0,35.2
4723.0,31.59
4724.0,27.66
4725.0,26.89
4726.0,22.46
4727.0,20.53
4728.0,18.08
4729.0,16.51
4730.0,15.8
4731.0,14.82
4732.0,14.6
4733.0,14.76
4734.0,12.03
4735.0,14.11
4736.0,17.23
4737.0,18.76
4738.0,21.59
4739.0,26.25
4740.0,30.76
4741.0,42.38
4742.0,46.65
4743.0,63.44
4744.0,64.59
4745.0,46.14
4746.0,33.76
4747.0,28.56
4748.0,26.53
4749.0,24.51
4750.0,20.78
4751.0,19.52
4752.0,17.64
4753.0,16.52
4754.0,15.93
4755.0,16.0
4756.0,16.6
4757.0,17.11
4758.0,16.98
4759.0,18.39
4760.0,20.51
4761.0,22.48
4762.0,27.1
4763.0,35.44
4764.0,42.44
4765.0,51.63
4766.0,57.37
4767.0,60.85
4768.0,48.31
4769.0,36.67
4770.0,31.74
4771.0,28.73
4772.0,27.04
4773.0,24.78
4774.0,21.91
4775.0,20.32
