hour,price
4150,16.04
4151,14.31
4152,13.56
4153,13.14
4154,12.66
4155,12.27
4156,3.59
4157,7.16
4158,-2.46
4159,1.67
4160,12.4
4161,13.2
4162,15.65
4163,27.31
4164,25.01
4165,25.82
4166,28.63
4167,31.74
4168,69.19
4169,24.12
4170,27.09
4171,25.46
4172,23.29
4173,23.07
4174,19.57
4175,18.01
4176,14.75
4177,14.21
4178,12.93
4179,10.49
4180,10.16
4181,12.12
4182,13.57
4183,18.89
4184,22.37
4185,23.71
4186,26.72
4187,26.47
4188,26.16
4189,41.71
4190,27.96
4191,32.56
4192,26.16
4193,26.5
4194,24.58
4195,25.42
4196,26.51
4197,22.89
4198,21.22
4199,20.2
4200,17.79
4201,16.02
4202,14.84
4203,13.33
4204,13.82
4205,14.99
4206,14.79
4207,17.93
4208,20.61
4209,22.73
4210,24.14
4211,27.23
4212,24.96
4213,23.74
4214,23.97
4215,27.4
4216,26.78
4217,30.49
4218,27.92
4219,29.28
4220,27.42
4221,22.77
4222,19.78
4223,18.58
4224,16.64
4225,15.72
4226,14.35
4227,13.05
4228,12.89
4229,14.19
4230,15.05
4231,19.02
4232,20.99
4233,27.63
4234,30.86
4235,27.51
4236,25.41
4237,28.48
4238,27.97
4239,29.22
4240,40.43
4241,72.12
4242,31.37
4243,33.18
4244,28.86
4245,27.28
4246,24.67
4247,21.55
4248,19.26
4249,18.44
4250,16.38
4251,15.51
4252,15.52
4253,16.16
4254,18.05
4255,20.75
4256,24.76
4257,26.83
4258,27.14
4259,30.03
4260,30.46
4261,27.17
4262,27.24
4263,29.2
4264,30.31
4265,30.37
4266,28.85
4267,29.66
4268,30.25
4269,29.52
4270,22.94
4271,21.47
4272,18.17
4273,17.45
4274,15.41
4275,14.42
4276,14.45
4277,15.08
4278,17.71
4279,19.83
4280,21.91
4281,26.04
4282,30.92
4283,26.19
4284,27.26
4285,35.61
4286,27.14
4287,27.13
4288,27.24
4289,29.85
4290,28.26
4291,26.48
4292,25.39
4293,24.75
4294,22.24
4295,21.27
4296,19.33
4297,19.03
4298,17.62
4299,16.15
4300,15.28
4301,15.29
4302,15.08
4303,16.78
4304,20.35
4305,24
4306,30.43
4307,30.65
4308,35.17
4309,37.59
4310,26.29
4311,30.1
4312,39.9
4313,28.55
4314,30.66
4315,29.92
4316,29.92
4317,31.16
4318,25.32
4319,21.94
4320,19.89
4321,19.77
4322,19.16
4323,17.55
4324,15.55
4325,14.96
4326,14.3
4327,17
4328,33.13
4329,25.7
4330,28.44
4331,24.75
4332,27.66
4333,31.54
4334,38.69
4335,34.25
4336,40.43
4337,30.62
4338,41.11
4339,35.65
4340,28.33
4341,37.7
4342,22.6
4343,24.17
4344,21.63
4345,19.63
4346,15.68
4347,14.58
4348,14.38
4349,14.85
4350,15.54
4351,19.63
4352,21.06
4353,22.63
4354,24.88
4355,25.32
4356,28.96
4357,33.9
4358,33.87
4359,51.1
4360,130.4
4361,343.73
4362,32.22
4363,38.25
4364,26.06
4365,24.85
4366,23.94
4367,22.58
4368,20.97
4369,20.83
4370,15.79
4371,15.52
4372,15.35
4373,16.16
4374,18.03
4375,21.67
4376,23.28
4377,25.72
4378,33.48
4379,27.69
4380,28.96
4381,29
4382,29.99
4383,32.56
4384,31.67
4385,29.16
4386,28.49
4387,25.16
4388,24.1
4389,23.57
4390,22.02
4391,21.56
4392,20.58
4393,18.77
4394,16.55
4395,16.17
4396,15.81
4397,18.67
4398,20.25
4399,22.97
4400,23.17
4401,26.2
4402,30.01
4403,26.14
4404,30.42
4405,45.61
4406,37.19
4407,31.57
4408,30.9
4409,30.2
4410,28.78
4411,28.24
4412,27.27
4413,26.1
4414,24.02
4415,22.25
4416,20.72
4417,19.5
4418,18.72
4419,16.28
4420,15.98
4421,15.68
4422,15.18
4423,17.23
4424,20.89
4425,22.28
4426,30.34
4427,29.64
4428,33.69
4429,32.69
4430,31.21
4431,28.61
4432,28.25
4433,27.18
4434,25.82
4435,24.88
4436,22.45
4437,22.29
4438,23.03
4439,21.49
4440,19.71
4441,18.62
4442,16.9
4443,15.46
4444,15.25
4445,15.81
4446,17.67
4447,18.88
4448,23.18
4449,26.05
4450,28.55
4451,27.17
4452,44.6
4453,45.6
4454,32.68
4455,40.81
4456,40.75
4457,50.15
4458,38.06
4459,37.66
4460,38.31
4461,30.29
4462,23.57
4463,22.81
4464,24.46
4465,20.67
4466,19.39
4467,19.23
4468,18.85
4469,18.33
4470,15.92
4471,19.8
4472,26.13
4473,35.6
4474,54.85
4475,40
4476,63.03
4477,57.08
4478,30.86
4479,40.63
4480,61.11
4481,122.99
4482,95.38
4483,51.52
4484,34.19
4485,24.65
4486,24.5
4487,21.27
4488,20.38
4489,18.66
4490,19.07
4491,17.82
4492,16.12
4493,15.89
4494,14.71
4495,15.45
4496,18.65
4497,20.56
4498,30.84
4499,25.93
4500,28.82
4501,42.91
4502,49.1
4503,57.89
4504,94.76
4505,54.14
4506,28.49
4507,32.94
4508,44.23
4509,25.67
4510,21.01
4511,20.36
4512,19.85
4513,19.49
4514,18.2
4515,17.96
4516,18.61
4517,19.48
4518,19.37
4519,21.27
4520,25.56
4521,28.36
4522,29.69
4523,46.81
4524,36.71
4525,56.62
4526,78.52
4527,36.07
4528,70.3
4529,45.94
4530,36.22
4531,29.02
4532,25.6
4533,26.05
4534,23.65
4535,18.45
4536,21.12
4537,15.93
4538,15.66
4539,14.77
4540,14.78
4541,15.22
4542,15.25
4543,18.69
4544,36.17
4545,29.04
4546,35.67
4547,93.16
4548,82.82
4549,69.21
4550,85.24
4551,145.59
4552,270.53
4553,278.05
4554,52.63
4555,81.77
4556,44.64
4557,37.01
4558,26.72
4559,23.42
4560,22.12
4561,18.76
4562,17.96
4563,16.86
4564,16.7
4565,18.66
4566,18.97
4567,22.31
4568,27.38
4569,27.99
4570,30.65
4571,31.97
4572,39.65
4573,29.83
4574,29.61
4575,30.67
4576,40.61
4577,33.61
4578,32.8
4579,32.25
4580,34.56
4581,28.86
4582,25.2
4583,23.62
4584,23.6
4585,22.16
4586,19.86
4587,19.51
4588,19.69
4589,20.62
4590,22.95
4591,23.07
4592,25.79
4593,28.33
4594,31.43
4595,30.75
4596,30.7
4597,33.23
4598,36.41
4599,31.8
4600,31.19
4601,32.86
4602,23.83
4603,23.63
4604,25.69
4605,25.29
4606,24.5
4607,22.37
4608,20.29
4609,19.73
4610,18.42
4611,17.38
4612,17.45
4613,19.29
4614,20.64
4615,21.51
4616,25.84
4617,23.61
4618,26.6
4619,27.37
4620,27.68
4621,39.67
4622,32.75
4623,88.31
4624,53.62
4625,69
4626,41.9
4627,30.64
4628,31.96
4629,29.38
4630,24.11
4631,25.36
4632,22.53
4633,20.17
4634,19.23
4635,17
4636,16.2
4637,15.95
4638,15.74
4639,16.31
4640,20.07
4641,27.28
4642,27.31
4643,26.9
4644,32
4645,33.95
4646,42.87
4647,37.23
4648,58.01
4649,45.54
4650,52.75
4651,36.69
4652,27.43
4653,27.16
4654,26.79
4655,25.12
4656,21.82
4657,19.95
4658,17.72
4659,16.91
4660,16.04
4661,15.97
4662,15.44
4663,15.49
4664,18.7
4665,24.13
4666,29.87
4667,42.4
4668,56.45
4669,40.63
4670,34.47
4671,56.38
4672,79.55
4673,52.64
4674,36.38
4675,43.71
4676,40.06
4677,42.5
4678,31.25
4679,24.77
4680,20.43
4681,20.08
4682,18.3
4683,17.05
4684,17.26
4685,18.72
4686,21.34
4687,20.38
4688,26.14
4689,29.66
4690,34.63
4691,30.8
4692,32.85
4693,49.53
4694,31.36
4695,29.18
4696,30.15
4697,30.49
4698,35.08
4699,32.51
4700,29.4
4701,30.27
4702,29.89
4703,25.54
4704,20.54
4705,22.15
4706,20.4
4707,20.26
4708,20.72
4709,21.32
4710,22.58
4711,23.49
4712,25.61
4713,41.98
4714,30.1
4715,340.42
4716,43.91
4717,36.56
4718,37.93
4719,66.36
4720,87.53
4721,36.78
4722,33.05
4723,35.24
4724,34.04
4725,32.4
4726,26.82
4727,26.71
4728,23.07
4729,21.41
4730,20.36
4731,19.83
4732,20.19
4733,21.31
4734,21.38
4735,22.74
4736,26.86
4737,32.06
4738,41.97
4739,18.18
4740,-43.76
4741,36.28
4742,30.22
4743,31.17
4744,32.48
4745,9.86
4746,43.41
4747,29.59
4748,26.97
4749,28.71
4750,25.07
4751,23.85
4752,21.42
4753,19.99
4754,19.7
4755,18.77
4756,19.02
4757,20.32
4758,23.72
4759,24.7
4760,27.94
4761,33.03
4762,28.51
4763,27.88
4764,31.02
4765,29.64
4766,27.07
4767,28.6
4768,28.97
4769,30.27
4770,31.03
4771,31.13
4772,28.36
4773,30.26
4774,27.55
4775,24.89
4776,20.76
4777,20.88
4778,18
4779,17.61
4780,17.81
4781,19.94
4782,21.61
4783,23.57
4784,26.99
4785,28.16
4786,28.51
4787,31.25
4788,26.56
4789,33.45
4790,30.08
4791,29.83
4792,30.05
4793,31.74
4794,40.53
4795,38.89
4796,31.81
4797,31.58
4798,28.15
4799,24.55
4800,23.23
4801,22.85
4802,21.37
4803,20.02
4804,19.53
4805,19.62
4806,19
4807,20.56
4808,23.8
4809,25.69
4810,26.21
4811,26.35
4812,28.7
4813,29.46
4814,30.82
4815,33.77
4816,35.35
4817,36.36
4818,31.27
4819,27.65
4820,27.12
4821,29.54
4822,25.64
4823,23.29
4824,23.13
4825,22.36
4826,20.43
4827,19.98
4828,18.19
4829,18.16
4830,16.23
4831,19.4
4832,23.14
4833,25.72
4834,30.49
4835,31.26
4836,34.16
4837,32.75
4838,44.13
4839,35.77
4840,31.36
4841,36.51
4842,31.02
4843,26.74
4844,54.43
4845,25.25
4846,23.63
4847,23.16
4848,21.16
4849,20.57
4850,19.62
4851,18.59
4852,19.04
4853,20.1
4854,20.19
4855,22.17
4856,23.77
4857,25.28
4858,25.96
4859,42.51
4860,38.61
4861,38.89
4862,34.95
4863,42.62
4864,27.68
4865,26.03
4866,22.94
4867,22.6
4868,21.55
4869,20.88
4870,19.26
4871,18.89
4872,19.22
4873,18.49
4874,15.98
4875,15.57
4876,15.59
4877,17.47
4878,18.8
4879,19.3
4880,19.72
4881,20.35
4882,21.71
4883,22.81
4884,23.37
4885,24.12
4886,24.21
4887,26.55
4888,25.42
4889,25.44
4890,25.08
4891,23.31
4892,22.58
4893,21.27
4894,19.21
4895,17.89
4896,17.99
4897,15.89
4898,15.45
4899,14.93
4900,15.08
4901,15.03
4902,16.48
4903,17.7
4904,20.79
4905,22.78
4906,28.52
4907,31.86
4908,28.35
4909,29.06
4910,31.89
4911,56.27
4912,66.79
4913,36.79
4914,46.46
4915,25.5
4916,24.7
4917,23.66
4918,20.88
4919,19.21
4920,18.3
4921,17.6
4922,15.45
4923,14.69
4924,14.39
4925,15.84
4926,18.39
4927,19.59
4928,22.1
4929,20.81
4930,32.38
4931,37.54
4932,28.58
4933,31.54
4934,38.26
4935,28.43
4936,42.17
4937,43.09
4938,31.84
4939,37.04
4940,26.49
4941,33.65
4942,23.88
4943,21.3
4944,19.04
4945,16.63
4946,15.55
4947,14.74
4948,14.65
4949,15.35
4950,19.76
4951,20.78
4952,21.41
4953,22.28
4954,26.61
4955,24.14
4956,24.25
4957,24.54
4958,27.53
4959,26.6
4960,33.2
4961,32.22
4962,28.9
4963,28.48
4964,28.08
4965,26.24
4966,22.95
4967,20.17
4968,19.64
4969,18.41
4970,16.48
4971,15.72
4972,15.04
4973,14.93
4974,14.61
4975,15.05
4976,20.17
4977,23.03
4978,26.39
4979,26.14
4980,27.55
4981,27.2
4982,30.36
4983,40.98
4984,52.01
4985,48.27
4986,43.11
4987,47.3
4988,34.76
4989,26.84
4990,27.14
4991,22.09
4992,19.51
4993,19.1
4994,18.12
4995,15.79
4996,15.14
4997,14.64
4998,13.94
4999,13.96
5000,16.64
5001,27.88
5002,28.93
5003,53.07
5004,47.05
5005,26.06
5006,27.35
5007,30.77
5008,48.8
5009,72.2
5010,51.85
5011,32.96
5012,32.89
5013,32.92
5014,25.29
5015,23.16
5016,20.89
5017,19.43
5018,17.51
5019,16.48
5020,16.91
5021,19.42
5022,20.33
5023,22.32
5024,25.77
5025,33.73
5026,5.49
5027,-132.55
5028,40.15
5029,29.13
5030,28.63
5031,-15.23
5032,-34.79
5033,-5.24
5034,9.23
5035,29.41
5036,13.21
5037,26.45
5038,25.09
5039,23.71
5040,21.95
5041,19.69
5042,18.29
5043,17.65
5044,18.65
5045,19.92
5046,20.11
5047,22.2
5048,24.88
5049,26.46
5050,28.12
5051,54.2
5052,28.48
5053,33.97
5054,37.59
5055,31.68
5056,39.36
5057,36.09
5058,31.09
5059,33.59
5060,31.69
5061,27.12
5062,24.36
5063,22.07
5064,21
5065,19.35
5066,17.8
5067,16.75
5068,17.26
5069,19.74
5070,22.88
5071,22.25
5072,22.81
5073,26.47
5074,27.87
5075,33.1
5076,28.55
5077,43.07
5078,37.77
5079,43.7
5080,49.17
5081,38.69
5082,50.79
5083,36.78
5084,52.17
5085,27.31
5086,24.39
5087,20.41
5088,19.85
5089,18.8
5090,17.01
5091,15.96
5092,15.94
5093,19.52
5094,21.05
5095,21.82
5096,24.56
5097,27.18
5098,26.88
5099,26.6
5100,27.2
5101,30.53
5102,29.59
5103,30.51
5104,44.7
5105,70.76
5106,32.42
5107,34.8
5108,33.53
5109,31.33
5110,24.77
5111,24.08
5112,21.74
5113,21.01
5114,20.12
5115,18.54
5116,20.2
5117,20.98
5118,21.95
5119,20.74
5120,23
5121,25.17
5122,23.65
5123,23.87
5124,29.85
5125,30.77
5126,32.46
5127,57.42
5128,80.37
5129,35.49
5130,40.25
5131,33.28
5132,48.02
5133,27.17
5134,26.9
5135,25.88
5136,21.42
5137,21.04
5138,18.78
5139,16.4
5140,15.49
5141,15.77
5142,17.33
5143,18.57
5144,21.93
5145,33.71
5146,61.15
5147,33.32
5148,27.83
5149,38.8
5150,31.49
5151,33.69
5152,105.19
5153,45.17
5154,37.46
5155,33.79
5156,29
5157,26.78
5158,27.18
5159,27.71
5160,21.69
5161,21.28
5162,19.39
5163,19.06
5164,18.4
5165,17.15
5166,16.14
5167,15.66
5168,18.96
5169,24.32
5170,27.73
5171,27.51
5172,28.03
5173,30.12
5174,26.71
5175,31.6
5176,46.16
5177,90.92
5178,68.42
5179,30.95
5180,29.35
5181,29.35
5182,24.99
5183,23.96
5184,22.07
5185,19.09
5186,17.89
5187,16.8
5188,16.7
5189,17.98
5190,20
5191,20.25
5192,24.02
5193,25.09
5194,26.16
5195,38.64
5196,26.48
5197,26.9
5198,27.09
5199,27.1
5200,30.44
5201,32.14
5202,35.23
5203,28.83
5204,26.65
5205,25.97
5206,23.53
5207,20.47
5208,19.12
5209,16.62
5210,14.65
5211,14.56
5212,14.93
5213,16.18
5214,17.23
5215,18.21
5216,20.13
5217,22.67
5218,25.05
5219,22.16
5220,23.48
5221,24.27
5222,24.71
5223,25.37
5224,28.61
5225,27.95
5226,27.43
5227,22.29
5228,21.43
5229,22.75
5230,22.6
5231,20.86
5232,18.15
5233,17.73
5234,15.57
5235,14.63
5236,14.61
5237,16.71
5238,17.82
5239,19.42
5240,20.05
5241,24.38
5242,25.16
5243,27.2
5244,32.46
5245,29.19
5246,30.35
5247,30.68
5248,31.96
5249,28.15
5250,22.31
5251,24.36
5252,24.35
5253,24.71
5254,23.97
5255,21.43
5256,16.47
5257,15.77
5258,14.57
5259,13.5
5260,13.31
5261,14.42
5262,18.35
5263,20.13
5264,22.99
5265,26.18
5266,26.25
5267,27.45
5268,28.61
5269,29
5270,26.93
5271,27.86
5272,33.97
5273,28.21
5274,27.03
5275,25.61
5276,25.53
5277,23.09
5278,22.75
5279,20.78
5280,18.48
5281,17.14
5282,16.08
5283,15.07
5284,15.16
5285,16.59
5286,20.41
5287,20.53
5288,22.69
5289,26.38
5290,32.57
5291,27.32
5292,26.28
5293,30.29
5294,39.08
5295,165.17
5296,56.87
5297,33.72
5298,35.13
5299,28.5
5300,26.74
5301,25.46
5302,23.54
5303,20.03
5304,17.55
5305,18.29
5306,16.4
5307,13.84
5308,13.3
5309,13.47
5310,13.2
5311,13.7
5312,15.58
5313,19.32
5314,22.76
5315,24.49
5316,26.23
5317,28.12
5318,28.16
5319,30.44
5320,36.06
5321,166.59
5322,55.71
5323,26.94
5324,25.86
5325,25.28
5326,22.96
5327,19.33
5328,15.71
5329,14.94
5330,13.67
5331,13.79
5332,13.16
5333,12.14
5334,11.71
5335,10.84
5336,12.97
5337,14.7
5338,20.83
5339,26.2
5340,23.64
5341,26.86
5342,28.31
5343,31.23
5344,32.46
5345,43.3
5346,30.69
5347,36.71
5348,32.15
5349,25.84
5350,22.47
5351,20.79
5352,17.61
5353,15.38
5354,14.96
5355,13.97
5356,14.18
5357,14.53
5358,19
5359,18.17
5360,21.53
5361,23.96
5362,26.77
5363,23.6
5364,27.57
5365,28.41
5366,32.51
5367,33.58
5368,34.24
5369,38.43
5370,39.83
5371,27.84
5372,36.87
5373,25.22
5374,24.03
5375,22.47
5376,21.4
5377,21.77
5378,20.11
5379,19.48
5380,19.74
5381,22.46
5382,26.99
5383,20.46
5384,23.61
5385,23.81
5386,23.85
5387,24.04
5388,28.2
5389,31.59
5390,34.11
5391,41.7
5392,59.53
5393,49.27
5394,38.17
5395,28.03
5396,33.7
5397,28.27
5398,25.36
5399,22.24
5400,22.32
5401,19.31
5402,18.74
5403,18.37
5404,18.75
5405,20.3
5406,28.67
5407,21.38
5408,22.98
5409,24.13
5410,27.13
5411,26.95
5412,28.34
5413,55.98
5414,29.54
5415,26.2
5416,50.12
5417,73.32
5418,39.94
5419,49.68
5420,38.66
5421,28.22
5422,24.48
5423,24.6
5424,21.8
5425,20.05
5426,17.33
5427,15.2
5428,15.49
5429,18.57
5430,22.8
5431,22.04
5432,22.21
5433,23.82
5434,36.52
5435,35.31
5436,48.4
5437,32.95
5438,37.18
5439,40.2
5440,35.97
5441,42.81
5442,44.52
5443,45.04
5444,28.37
5445,26.46
5446,22.41
5447,22.8
5448,20.7
5449,18.79
5450,15.57
5451,14.72
5452,14.87
5453,17.67
5454,23.45
5455,22.04
5456,23.91
5457,24.29
5458,26.86
5459,34
5460,27.29
5461,32.99
5462,35.38
5463,48.35
5464,56.55
5465,47.1
5466,37.13
5467,37.12
5468,29.96
5469,24.56
5470,23.16
5471,18.88
5472,18.6
5473,16.39
5474,15.45
5475,14.55
5476,14.77
5477,15.01
5478,15.04
5479,15.08
5480,18.71
5481,21.25
5482,23.55
5483,26.26
5484,26.82
5485,29.09
5486,29
5487,27.36
5488,28.24
5489,32
5490,26.82
5491,25.39
5492,25.91
5493,22.67
5494,20.78
5495,19.28
5496,17.77
5497,16.79
5498,14.85
5499,14.22
5500,13.5
5501,12.76
5502,12.45
5503,12.05
5504,14.16
5505,19.72
5506,24.65
5507,25.79
5508,29.54
5509,30.03
5510,29.72
5511,32.8
5512,59.9
5513,26.82
5514,28.24
5515,29.77
5516,30.56
5517,28.31
5518,21.55
5519,20.46
5520,23.38
5521,18.14
5522,14.97
5523,13.96
5524,14.08
5525,17.77
5526,20.49
5527,18.33
5528,22.43
5529,24.4
5530,27.62
5531,27.86
5532,28.3
5533,31.78
5534,34.78
5535,29.41
5536,31.82
5537,35.63
5538,52.16
5539,31.41
5540,37.47
5541,26.52
5542,24.61
5543,23.05
5544,20.61
5545,18.01
5546,17.04
5547,15.62
5548,15.31
5549,17.9
5550,21.03
5551,20.37
5552,23.91
5553,26.05
5554,25.62
5555,29.02
5556,29.09
5557,44.1
5558,32.76
5559,30.04
5560,28.82
5561,28.19
5562,26.84
5563,25.69
5564,25.63
5565,24.51
5566,20.22
5567,18.33
5568,18.84
5569,16.98
5570,15.95
5571,15.34
5572,15.18
5573,16.77
5574,21.49
5575,20.53
5576,21.96
5577,24.43
5578,27.03
5579,25
5580,31.03
5581,30.99
5582,28.9
5583,31.08
5584,47.46
5585,30.63
5586,28.77
5587,28.32
5588,30.17
5589,26.36
5590,22.4
5591,20.58
5592,23.86
5593,20.76
5594,18.83
5595,17.26
5596,16.6
5597,21.36
5598,21.43
5599,21.88
5600,23.53
5601,24.53
5602,25.55
5603,26.16
5604,28.51
5605,31.88
5606,37.11
5607,30.59
5608,41.64
5609,29.38
5610,25.64
5611,25.12
5612,29.04
5613,21.77
5614,19.73
5615,18.54
5616,20.07
5617,19.18
5618,17.26
5619,18.32
5620,17.97
5621,20.73
5622,22.01
5623,20.19
5624,26.97
5625,29.16
5626,25.54
5627,30.19
5628,25.31
5629,27.05
5630,27.14
5631,26.18
5632,26.62
5633,25.72
5634,23.58
5635,21.48
5636,21.23
5637,18.81
5638,16.52
5639,16.56
5640,14.39
5641,16.3
5642,16.81
5643,14.08
5644,12.91
5645,13.67
5646,13.51
5647,13
5648,15.73
5649,16.31
5650,18.29
5651,21.33
5652,21.64
5653,21.57
5654,22.57
5655,21.87
5656,21.54
5657,21.44
5658,18.58
5659,18.39
5660,20.68
5661,19.35
5662,17.9
5663,13.28
5664,10.54
5665,10.71
5666,10.35
5667,9.96
5668,9.26
5669,10.25
5670,9.99
5671,7.72
5672,10.79
5673,12.42
5674,13.38
5675,14.82
5676,19.89
5677,17.98
5678,21.36
5679,21.9
5680,21.67
5681,21.99
5682,21.99
5683,22.33
5684,21.44
5685,17.99
5686,14.48
5687,12.95
5688,12.78
5689,12.69
5690,11.88
5691,11.67
5692,11.3
5693,12.61
5694,14.8
5695,14.46
5696,17.79
5697,18.86
5698,20.99
5699,20.81
5700,23.78
5701,23.35
5702,22.29
5703,22.54
5704,22.49
5705,22.02
5706,23.27
5707,23.24
5708,23.27
5709,22.34
5710,16.24
5711,14.75
5712,19.52
5713,15.21
5714,15.35
5715,13.98
5716,14.76
5717,16.1
5718,92.06
5719,17.47
5720,19.62
5721,21.66
5722,25.28
5723,45.41
5724,24.3
5725,28.38
5726,25.81
5727,43.54
5728,25.05
5729,27.68
5730,34.14
5731,29.3
5732,38.07
5733,24.95
5734,19.85
5735,21.17
5736,20.2
5737,16.86
5738,14.87
5739,14.48
5740,14.95
5741,17.68
5742,18.09
5743,17.92
5744,21.29
5745,28.68
5746,26.17
5747,24.58
5748,24.68
5749,25.12
5750,25.3
5751,23.97
5752,25.55
5753,28.11
5754,24.84
5755,24.95
5756,25.42
5757,21.22
5758,17.91
5759,16.13
5760,16.64
5761,14.72
5762,13.7
5763,12.99
5764,13.15
5765,14.58
5766,16.81
5767,16.37
5768,16.17
5769,18.31
5770,21.71
5771,21.5
5772,22.72
5773,23.75
5774,45.12
5775,135.6
5776,31.83
5777,44.53
5778,24.94
5779,25.67
5780,27.83
5781,21.21
5782,18.96
5783,18.95
5784,16.53
5785,15.03
5786,13.81
5787,13.52
5788,13.88
5789,14.93
5790,16.61
5791,18.71
5792,17.08
5793,23.21
5794,32.92
5795,22.82
5796,25.51
5797,28.35
5798,27.05
5799,37.46
5800,42.64
5801,30.21
5802,22.6
5803,25.67
5804,29.69
5805,25.34
5806,19.66
5807,19.41
5808,18.9
5809,18.12
5810,15.17
5811,14.41
5812,13.97
5813,13.84
5814,13.76
5815,14.15
5816,15.4
5817,17.43
5818,19.55
5819,22.16
5820,24.57
5821,28.5
5822,36.08
5823,27.56
5824,32.21
5825,26.07
5826,26.9
5827,24.05
5828,26.56
5829,20.09
5830,19.6
5831,20.13
5832,17.5
5833,18.3
5834,16.15
5835,14.75
5836,13.72
5837,13.26
5838,13.93
5839,13.78
5840,14.59
5841,17.63
5842,17.89
5843,21.82
5844,24.99
5845,26.69
5846,26.8
5847,24.83
5848,23.48
5849,24
5850,34.06
5851,26.68
5852,23.04
5853,21.19
5854,20.77
5855,20.25
5856,16.91
5857,16.77
5858,15.72
5859,15.9
5860,15.14
5861,15.11
5862,13.14
5863,11.07
5864,13
5865,19.37
5866,24.28
5867,39.6
5868,112.95
5869,30.31
5870,34.61
5871,74.43
5872,37.53
5873,60.13
5874,30.09
5875,31.08
5876,40.64
5877,24.61
5878,22.19
5879,20.2
5880,16.54
5881,16.63
5882,14.72
5883,14.24
5884,14.21
5885,18.31
5886,21.15
5887,20.59
5888,20.68
5889,200.73
5890,31.7
5891,25.98
5892,24.37
5893,35.94
5894,33.25
5895,32.74
5896,305.78
5897,253.01
5898,28.89
5899,27.4
5900,35.14
5901,27.17
5902,24.7
5903,21.08
5904,18.77
5905,18.23
5906,16.21
5907,14.5
5908,14.58
5909,19.35
5910,23.11
5911,20.24
5912,21.41
5913,27.68
5914,41.75
5915,28.91
5916,32.75
5917,34.33
5918,89.89
5919,63.81
5920,126.17
5921,58.27
5922,35.13
5923,32.97
5924,35.29
5925,23.89
5926,29.26
5927,40.31
5928,26.66
5929,21.15
5930,20.09
5931,20.32
5932,19.39
5933,21.58
5934,30
5935,25.37
5936,24.69
5937,28.81
5938,35.41
5939,25.79
5940,58.41
5941,37.07
5942,30.43
5943,54.71
5944,34.25
5945,36.99
5946,29.44
5947,29.64
5948,28.33
5949,23.5
5950,20.45
5951,21.35
5952,21.8
5953,20.94
5954,19.73
5955,17.62
5956,17.49
5957,18.82
5958,46.34
5959,20.83
5960,21.24
5961,21.6
5962,22.13
5963,22.25
5964,22.51
5965,25.62
5966,26.47
5967,27.19
5968,28.01
5969,47.14
5970,34.16
5971,26.57
5972,24.97
5973,22.3
5974,21.56
5975,20.06
5976,19.66
5977,18.46
5978,15.61
5979,14.95
5980,14.68
5981,18.03
5982,18.65
5983,16.77
5984,17.81
5985,21.14
5986,22.42
5987,24.25
5988,26.94
5989,52.91
5990,29.25
5991,819.76
5992,43.4
5993,27.38
5994,49.87
5995,23.46
5996,25.81
5997,20.46
5998,22.63
5999,19.59
6000,20.01
6001,22.02
6002,19.74
6003,18.49
6004,17.32
6005,17.58
6006,18.38
6007,17.32
6008,19.71
6009,23.62
6010,23.14
6011,25.64
6012,26.15
6013,36.51
6014,28.05
6015,29.77
6016,28.32
6017,27.25
6018,41.18
6019,33.16
6020,33.25
6021,22.47
6022,24.4
6023,19.88
6024,17.06
6025,18.07
6026,16.78
6027,15.94
6028,16.64
6029,20.02
6030,21.8
6031,22.59
6032,24.02
6033,30.19
6034,36.45
6035,44.31
6036,25.02
6037,36.14
6038,48.57
6039,59.29
6040,54.4
6041,33.74
6042,39.36
6043,36.45
6044,40.17
6045,28.34
6046,20.7
6047,20.16
6048,19.17
6049,20.2
6050,17.4
6051,16.72
6052,15.78
6053,16.56
6054,19.04
6055,19.82
6056,20.28
6057,23.4
6058,29.21
6059,26.47
6060,27.46
6061,32.88
6062,85.65
6063,46.65
6064,133.77
6065,39.62
6066,29.1
6067,50.08
6068,46.41
6069,30.31
6070,25.74
6071,22.91
6072,21.99
6073,22.46
6074,19.63
6075,18.65
6076,19.46
6077,23.46
6078,24.96
6079,25.23
6080,24.4
6081,31.58
6082,41.62
6083,35.29
6084,80
6085,58.17
6086,133.02
6087,159.94
6088,122.82
6089,123.32
6090,58.85
6091,51.67
6092,43.86
6093,34.74
6094,26.55
6095,25.27
6096,21.52
6097,21.4
6098,19.06
6099,18.57
6100,19.19
6101,20.82
6102,29.73
6103,23.99
6104,27.07
6105,29.67
6106,36.82
6107,39.52
6108,37.72
6109,71.29
6110,84.78
6111,198.16
6112,300.56
6113,57.6
6114,39.57
6115,33.36
6116,38.44
6117,29.85
6118,28.03
6119,26.49
6120,24.79
6121,24.95
6122,21.67
6123,20.21
6124,21.48
6125,24.78
6126,33.87
6127,28.87
6128,28.32
6129,30.88
6130,33.53
6131,38.35
6132,25.42
6133,29.5
6134,23.3
6135,24.71
6136,27.4
6137,25.2
6138,26.69
6139,23.88
6140,24.92
6141,21.54
6142,21.84
6143,21.33
6144,23.05
6145,23.95
6146,18.82
6147,17.74
6148,18.18
6149,18.2
6150,20.44
6151,20.05
6152,22.32
6153,28.26
6154,24.87
